avg_best_lap_s,avg_finish,avg_grid,avg_kph,avg_points,avg_pos_change,best_finish,constructor_id,constructor_name,dnf_count,dnf_rate,driver_code,driver_id,driver_name,driver_nationality,driver_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points,driver_vs_team_speed,finish_std,n_races,podium_rate,podiums,points_finishes,points_rate,points_std,pos_change_std,series,team_avg_points,team_avg_pos_season,team_n_races,team_name,team_speed,team_total_points,top10_finishes,top10_rate,total_laps,total_points,win_rate,wins,worst_finish,year
,13.181818181818182,13.818181818181818,210.483,0.6363636363636364,0.6363636363636364,8.0,213.0,AlphaTauri,8.0,0.3636363636363636,TSU,852.0,Yuki Tsunoda,Japanese,210.483,0.4318181818181816,0.1363636363636363,0.053023809523836,3.6467384467084143,22,0.0,0,6.0,0.2727272727272727,1.364357673585582,4.259951425449138,F1,0.5,13.613636363636363,22.0,AlphaTauri,210.42997619047617,22.0,6,0.2727272727272727,1202.0,14.0,0.0,0,20.0,2023
,14.541666666666666,12.041666666666666,215.04375,0.5,-2.5,7.0,3.0,Williams,17.0,0.7083333333333334,ALB,848.0,Alexander Albon,Thai,215.04375,0.585992907801419,0.1382978723404255,2.298530487804868,4.032252220659627,24,0.0,0,4.0,0.1666666666666666,1.3513278493843524,5.579465456708975,F1,0.3617021276595745,15.127659574468083,24.0,Williams,212.74521951219512,17.0,4,0.1666666666666666,1139.0,12.0,0.0,0,20.0,2024
,5.695652173913044,4.826086956521739,214.2196818181818,11.391304347826088,-0.8695652173913043,1.0,6.0,Ferrari,3.0,0.1304347826086956,SAI,832.0,Carlos Sainz,Spanish,214.2196818181818,-0.5498188405797109,-1.004528985507246,-0.9505138339920904,4.665490158490567,23,0.391304347826087,9,20.0,0.8695652173913043,6.726738575097706,4.9571284560362425,F1,12.395833333333334,5.145833333333333,24.0,Ferrari,215.1701956521739,595.0,20,0.8695652173913043,1343.0,262.0,0.0869565217391304,2,18.0,2024
,4.541666666666667,5.416666666666667,214.95186956521735,13.625,0.875,1.0,6.0,Ferrari,2.0,0.0833333333333333,LEC,844.0,Charles Leclerc,Monegasque,214.95186956521735,0.6041666666666661,1.229166666666666,-0.2183260869565231,4.252663274647575,24,0.5416666666666666,13,21.0,0.875,6.870304720790901,4.316928255741273,F1,12.395833333333334,5.145833333333333,24.0,Ferrari,215.1701956521739,595.0,21,0.875,1413.0,327.0,0.125,3,19.0,2024
,13.38888888888889,13.11111111111111,214.563125,0.3888888888888889,-0.2777777777777778,8.0,215.0,RB F1 Team,12.0,0.6666666666666666,RIC,817.0,Daniel Ricciardo,Australian,214.563125,-0.0972222222222232,-0.4444444444444445,1.2929886363636172,3.0125011865047973,18,0.0,0,3.0,0.1666666666666666,1.0369008625190792,3.69109509584025,F1,0.8333333333333334,13.291666666666666,24.0,RB F1 Team,213.27013636363637,40.0,3,0.1666666666666666,996.0,7.0,0.0,0,19.0,2024
,13.695652173913045,12.565217391304348,212.56842857142857,1.0,-1.1304347826086956,2.0,214.0,Alpine F1 Team,16.0,0.6956521739130435,OCO,839.0,Esteban Ocon,French,212.56842857142857,-0.383152173913043,-0.3125,0.5610332225913623,3.913087395449644,23,0.0434782608695652,1,5.0,0.217391304347826,3.7416573867739418,5.207550006970535,F1,1.3125,13.3125,24.0,Alpine F1 Team,212.0073953488372,63.0,5,0.217391304347826,1236.0,23.0,0.0,0,20.0,2024
,10.166666666666666,9.416666666666666,215.0672608695652,2.9166666666666665,-0.75,5.0,117.0,Aston Martin,8.0,0.3333333333333333,ALO,4.0,Fernando Alonso,Spanish,215.0672608695652,1.604166666666668,0.9583333333333331,0.5828164251207681,3.9083708010935423,24,0.0,0,14.0,0.5833333333333334,3.295803216300954,3.0962810792528397,F1,1.9583333333333333,11.770833333333334,24.0,Aston Martin,214.4844444444444,94.0,14,0.5833333333333334,1380.0,70.0,0.0,0,19.0,2024
,13.555555555555555,13.77777777777778,207.159125,0.5555555555555556,0.2222222222222222,8.0,3.0,Williams,5.0,0.5555555555555556,COL,861.0,Franco Colapinto,Argentinian ,207.159125,1.5721040189125297,0.1938534278959811,-5.586094512195132,3.972125095937662,9,0.0,0,2.0,0.2222222222222222,1.3333333333333337,5.868938953886336,F1,0.3617021276595745,15.127659574468083,24.0,Williams,212.74521951219512,17.0,2,0.2222222222222222,397.0,5.0,0.0,0,19.0,2024
,6.75,5.625,215.86726086956523,9.416666666666666,-1.125,1.0,131.0,Mercedes,3.0,0.125,RUS,847.0,George Russell,British,215.86726086956523,0.1041666666666669,0.3958333333333321,-0.1733835748792103,4.989118594283573,24,0.1666666666666666,4,21.0,0.875,6.385558888526563,6.367802842698434,F1,9.020833333333334,6.854166666666667,24.0,Mercedes,216.04064444444444,433.0,21,0.875,1423.0,226.0,0.0833333333333333,2,20.0,2024
,15.5,16.75,212.78252173913043,0.1666666666666666,1.25,8.0,15.0,Sauber,18.0,0.75,ZHO,855.0,Guanyu Zhou,Chinese,212.78252173913043,0.166666666666666,0.0833333333333333,0.1352173913043373,2.8590056039606258,24,0.0,0,1.0,0.0416666666666666,0.816496580927726,4.245201895132289,F1,0.0833333333333333,15.666666666666666,24.0,Sauber,212.6473043478261,4.0,1,0.0416666666666666,1345.0,4.0,0.0,0,20.0,2024
,15.0,17.0,213.323,0.0,2.0,15.0,214.0,Alpine F1 Team,1.0,1.0,DOO,862.0,Jack Doohan,Australian,213.323,-1.6875,-1.3125,1.3156046511628006,,1,0.0,0,0.0,0.0,,,F1,1.3125,13.3125,24.0,Alpine F1 Team,212.0073953488372,63.0,0,0.0,57.0,0.0,0.0,0,15.0,2024
,13.363636363636363,13.727272727272728,215.74866666666665,0.6363636363636364,0.3636363636363636,7.0,210.0,Haas F1 Team,10.0,0.4545454545454545,MAG,825.0,Kevin Magnussen,Danish,215.74866666666665,-0.9678030303030294,-0.4261363636363636,2.1460579710145,3.697430955541384,22,0.0,0,5.0,0.2272727272727272,1.5289415743128767,4.942964741215583,F1,1.0625,12.395833333333334,24.0,Haas F1 Team,213.60260869565215,51.0,5,0.2272727272727272,1233.0,14.0,0.0,0,20.0,2024
,13.375,12.666666666666666,213.87513636363636,1.0,-0.7083333333333334,6.0,117.0,Aston Martin,14.0,0.5833333333333334,STR,840.0,Lance Stroll,Canadian,213.87513636363636,-1.604166666666666,-0.9583333333333331,-0.6093080808080629,3.965201897376289,24,0.0,0,6.0,0.25,2.265046309153236,4.143923436705288,F1,1.9583333333333333,11.770833333333334,24.0,Aston Martin,214.4844444444444,94.0,6,0.25,1264.0,24.0,0.0,0,19.0,2024
,4.291666666666667,3.375,217.2271739130435,14.333333333333334,-0.9166666666666666,1.0,1.0,McLaren,1.0,0.0416666666666666,NOR,846.0,Lando Norris,British,217.2271739130435,0.4166666666666661,1.645833333333334,0.5399130434782649,4.080485549397348,24,0.5416666666666666,13,23.0,0.9583333333333334,7.203058931524474,4.871538161399437,F1,12.6875,4.708333333333333,24.0,McLaren,216.6872608695652,609.0,23,0.9583333333333334,1437.0,344.0,0.1666666666666666,4,20.0,2024
,6.958333333333333,8.041666666666666,216.2219090909091,8.625,1.0833333333333333,1.0,131.0,Mercedes,2.0,0.0833333333333333,HAM,1.0,Lewis Hamilton,British,216.2219090909091,-0.104166666666666,-0.3958333333333339,0.1812646464646263,4.722556112094811,24,0.2083333333333333,5,21.0,0.875,7.370991910125152,4.835706563783052,F1,9.020833333333334,6.854166666666667,24.0,Mercedes,216.04064444444444,433.0,21,0.875,1346.0,207.0,0.0833333333333333,2,20.0,2024
,13.5,13.166666666666666,209.52583333333337,0.6666666666666666,-0.3333333333333333,9.0,215.0,RB F1 Team,2.0,0.3333333333333333,LAW,859.0,Liam Lawson,New Zealander,209.52583333333337,-0.2083333333333339,-0.1666666666666667,-3.74430303030303,3.6193922141707713,6,0.0,0,2.0,0.3333333333333333,1.0327955589886444,5.819507424745384,F1,0.8333333333333334,13.291666666666666,24.0,RB F1 Team,213.27013636363637,40.0,2,0.3333333333333333,357.0,4.0,0.0,0,17.0,2024
,17.142857142857142,17.142857142857142,212.6466153846154,0.0,0.0,11.0,3.0,Williams,11.0,0.7857142857142857,SAR,858.0,Logan Sargeant,American,212.6466153846154,-2.0151975683890573,-0.3617021276595745,-0.0986041275797333,2.6269942712345036,14,0.0,0,0.0,0.0,0.0,3.0382181012509997,F1,0.3617021276595745,15.127659574468083,24.0,Williams,212.74521951219512,17.0,0,0.0,769.0,0.0,0.0,0,20.0,2024
,3.625,3.5416666666666665,216.48939130434783,16.625,-0.0833333333333333,1.0,9.0,Red Bull,1.0,0.0416666666666666,VER,830.0,Max Verstappen,Dutch,216.48939130434783,3.0,5.4375,0.5710135265700842,3.842694932963855,24,0.5833333333333334,14,23.0,0.9583333333333334,7.98265783351363,5.436724290829245,F1,11.1875,6.625,24.0,Red Bull,215.91837777777775,537.0,23,0.9583333333333334,1389.0,399.0,0.375,9,19.0,2024
,11.625,11.833333333333334,213.26421739130436,1.5,0.2083333333333333,6.0,210.0,Haas F1 Team,11.0,0.4583333333333333,HUL,807.0,Nico Hülkenberg,German,213.26421739130436,0.7708333333333339,0.4375,-0.3383913043477946,3.9870714980339623,24,0.0,0,10.0,0.4166666666666667,2.431675035497315,3.348966961638309,F1,1.0625,12.395833333333334,24.0,Haas F1 Team,213.60260869565215,51.0,10,0.4166666666666667,1271.0,36.0,0.0,0,20.0,2024
,9.666666666666666,12.0,210.34133333333332,2.3333333333333335,2.3333333333333335,7.0,6.0,Ferrari,0.0,0.0,BEA,860.0,Oliver Bearman,British,210.34133333333332,-4.520833333333333,-10.0625,-4.828862318840578,2.5166114784235836,3,0.0,0,2.0,0.6666666666666666,3.214550253664318,2.0816659994661326,F1,12.395833333333334,5.145833333333333,24.0,Ferrari,215.1701956521739,595.0,2,0.6666666666666666,170.0,7.0,0.0,0,12.0,2024
,5.125,5.416666666666667,216.14734782608696,11.041666666666666,0.2916666666666667,1.0,1.0,McLaren,0.0,0.0,PIA,857.0,Oscar Piastri,Australian,216.14734782608696,-0.4166666666666669,-1.645833333333334,-0.5399130434782649,3.111165027138058,24,0.3333333333333333,8,23.0,0.9583333333333334,7.0493858299649155,3.3424693639995207,F1,12.6875,4.708333333333333,24.0,McLaren,216.6872608695652,609.0,23,0.9583333333333334,1444.0,265.0,0.0833333333333333,2,13.0,2024
,12.875,12.291666666666666,211.3837142857143,1.6666666666666667,-0.5833333333333334,3.0,214.0,Alpine F1 Team,13.0,0.5416666666666666,GAS,842.0,Pierre Gasly,French,211.3837142857143,0.4375,0.3541666666666667,-0.6236810631229162,4.83027139394159,24,0.0416666666666666,1,9.0,0.375,3.667325369028339,6.52697857169474,F1,1.3125,13.3125,24.0,Alpine F1 Team,212.0073953488372,63.0,9,0.375,1262.0,40.0,0.0,0,20.0,2024
,9.625,8.541666666666666,215.3214090909091,5.75,-1.0833333333333333,2.0,9.0,Red Bull,8.0,0.3333333333333333,PER,815.0,Sergio Pérez,Mexican,215.3214090909091,-3.0,-5.4375,-0.5969686868686495,5.851885612124634,24,0.1666666666666666,4,16.0,0.6666666666666666,6.319397329547783,5.822868459912972,F1,11.1875,6.625,24.0,Red Bull,215.91837777777775,537.0,16,0.6666666666666666,1264.0,138.0,0.0,0,20.0,2024
,15.833333333333334,14.25,212.51208695652176,0.0,-1.5833333333333333,11.0,15.0,Sauber,19.0,0.7916666666666666,BOT,822.0,Valtteri Bottas,Finnish,212.51208695652176,-0.1666666666666678,-0.0833333333333333,-0.1352173913043373,2.219805449106759,24,0.0,0,0.0,0.0,0.0,4.1589784141391455,F1,0.0833333333333333,15.666666666666666,24.0,Sauber,212.6473043478261,4.0,0,0.0,1360.0,0.0,0.0,0,20.0,2024
,13.166666666666666,11.083333333333334,213.35095454545453,1.2083333333333333,-2.0833333333333335,7.0,215.0,RB F1 Team,15.0,0.625,TSU,852.0,Yuki Tsunoda,Japanese,213.35095454545453,0.125,0.3749999999999999,0.0808181818181594,4.4002634967214975,24,0.0,0,9.0,0.375,2.0847096902815085,3.5742638848916264,F1,0.8333333333333334,13.291666666666666,24.0,RB F1 Team,213.27013636363637,40.0,9,0.375,1249.0,29.0,0.0,0,20.0,2024
,9.75,,213.22125,,,7.0,,,,,,,A. Albon,,,,,,3.095695936834452,4,0.0,0,0.0,0.0,,,F2,,,,ART Grand Prix,,,3,0.75,71.0,0.0,0.0,0,14.0,2001
,16.0,,202.361,,,8.0,,,,,,,A. Cordeel,,,,,,7.0,3,0.0,0,0.0,0.0,,,F2,,,,Invicta Virtuosi Racing,,,1,0.3333333333333333,56.0,0.0,0.0,0,21.0,2001
,5.5,,213.61375,,,1.0,,,,,,,A. Fuoco,,,,,,4.203173404306164,4,0.5,2,0.0,0.0,,,F2,,,,PREMA Racing,,,4,1.0,71.0,0.0,0.25,1,10.0,2001
,6.142857142857143,,199.59314285714285,,,2.0,,,,,,,A. Iwasa,,,,,,5.30498417932204,7,0.4285714285714285,3,0.0,0.0,,,F2,,,,DAMS,,,5,0.7142857142857143,128.0,0.0,0.0,0,15.0,2001
,10.0,,209.108,,,7.0,,,,,,,A. Leclerc,,,,,,2.6457513110645907,3,0.0,0,0.0,0.0,,,F2,,,,DAMS,,,1,0.3333333333333333,47.0,0.0,0.0,0,12.0,2001
,7.25,,213.2115,,,1.0,,,,,,,A. Markelov,,,,,,6.1305247192498395,4,0.25,1,0.0,0.0,,,F2,,,,RUSSIAN TIME,,,3,0.75,69.0,0.0,0.25,1,15.0,2001
,19.0,,193.0705,,,18.0,,,,,,,C. Bölükbasi,,,,,,0.816496580927726,4,0.0,0,0.0,0.0,,,F2,,,,Charouz Racing System,,,0,0.0,76.0,0.0,0.0,0,20.0,2001
,9.0,,212.789,,,3.0,,,,,,,C. Leclerc,,,,,,5.887840577551898,4,0.25,1,0.0,0.0,,,F2,,,,PREMA Racing,,,3,0.75,72.0,0.0,0.0,0,17.0,2001
,14.5,,194.711,,,13.0,,,,,,,C. Novalak,,,,,,2.3804761428476167,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,0,0.0,74.0,0.0,0.0,0,18.0,2001
,16.0,,208.118,,,10.0,,,,,,,C. Novalak,,,,,,5.5677643628300215,3,0.0,0,0.0,0.0,,,F2,,,,Trident,,,1,0.3333333333333333,48.0,0.0,0.0,0,21.0,2001
,17.5,,193.851,,,16.0,,,,,,,C. Williams,,,,,,2.3804761428476167,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,0,0.0,71.0,0.0,0.0,0,21.0,2001
,19.5,,192.677,,,16.0,,,,,,,D. Beckmann,,,,,,2.6457513110645907,4,0.0,0,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,0,0.0,70.0,0.0,0.0,0,22.0,2001
,12.0,,197.13025,,,5.0,,,,,,,D. Hauger,,,,,,6.164414002968977,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,1,0.25,75.0,0.0,0.0,0,20.0,2001
,16.666666666666668,,183.90733333333333,,,13.0,,,,,,,D. Hauger,,,,,,4.725815626252609,3,0.0,0,0.0,0.0,,,F2,,,,PREMA Racing,,,0,0.0,41.0,0.0,0.0,0,22.0,2001
,11.75,,197.319,,,4.0,,,,,,,E. Fittipaldi,,,,,,5.251983752196243,4,0.0,0,0.0,0.0,,,F2,,,,Carlin,,,1,0.25,76.0,0.0,0.0,0,15.0,2001
,9.0,,195.6765,,,3.0,,,,,,,E. Fittipaldi,,,,,,4.320493798938574,4,0.25,1,0.0,0.0,,,F2,,,,Charouz Racing System,,,2,0.5,76.0,0.0,0.0,0,13.0,2001
,3.5,,196.6955,,,2.0,,,,,,,F. Drugovich,,,,,,1.2909944487358056,4,0.5,2,0.0,0.0,,,F2,,,,MP Motorsport,,,4,1.0,74.0,0.0,0.0,0,5.0,2001
,6.25,,196.08625,,,2.0,,,,,,,F. Vesti,,,,,,4.193248541803041,4,0.25,1,0.0,0.0,,,F2,,,,ART Grand Prix,,,3,0.75,75.0,0.0,0.0,0,12.0,2001
,9.0,,209.01533333333336,,,1.0,,,,,,,F. Vesti,,,,,,8.54400374531753,3,0.3333333333333333,1,0.0,0.0,,,F2,,,,PREMA Racing,,,2,0.6666666666666666,44.0,0.0,0.3333333333333333,1,18.0,2001
,14.25,,211.54,,,8.0,,,,,,,G. Malja,,,,,,4.5,4,0.0,0,0.0,0.0,,,F2,,,,Racing Engineering,,,1,0.25,68.0,0.0,0.0,0,18.0,2001
,8.75,,197.6575,,,4.0,,,,,,,I. Hadjar,,,,,,3.304037933599835,4,0.0,0,0.0,0.0,,,F2,,,,Hitech Pulse-Eight,,,2,0.5,76.0,0.0,0.0,0,11.0,2001
,15.75,,196.8815,,,13.0,,,,,,,J. Correa,,,,,,2.6299556396765835,4,0.0,0,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,0,0.0,76.0,0.0,0.0,0,18.0,2001
,10.75,,197.54375,,,7.0,,,,,,,J. Crawford,,,,,,4.5,4,0.0,0,0.0,0.0,,,F2,,,,Hitech Pulse-Eight,,,2,0.5,71.0,0.0,0.0,0,16.0,2001
,14.75,,196.81725,,,7.0,,,,,,,J. Daruvala,,,,,,5.315072906367324,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,1,0.25,76.0,0.0,0.0,0,19.0,2001
,8.25,,195.91575,,,7.0,,,,,,,J. Daruvala,,,,,,1.2583057392117916,4,0.0,0,0.0,0.0,,,F2,,,,PREMA Racing,,,4,1.0,67.0,0.0,0.0,0,10.0,2001
,10.75,,197.37,,,6.0,,,,,,,J. Doohan,,,,,,3.947573094109004,4,0.0,0,0.0,0.0,,,F2,,,,Invicta Virtuosi Racing,,,2,0.5,74.0,0.0,0.0,0,14.0,2001
,5.0,,196.67225,,,1.0,,,,,,,J. Doohan,,,,,,3.651483716701107,4,0.5,2,0.0,0.0,,,F2,,,,Virtuosi Racing,,,4,1.0,74.0,0.0,0.25,1,9.0,2001
,13.25,,194.50175,,,10.0,,,,,,,J. Hughes,,,,,,3.593976442141304,4,0.0,0,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,1,0.25,72.0,0.0,0.0,0,18.0,2001
,11.0,,211.92475,,,6.0,,,,,,,J. King,,,,,,6.2182527020592095,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,3,0.75,73.0,0.0,0.0,0,20.0,2001
,18.0,,195.589,,,12.0,,,,,,,J. Mason,,,,,,4.898979485566356,4,0.0,0,0.0,0.0,,,F2,,,,PHM Racing by Charouz,,,0,0.0,76.0,0.0,0.0,0,22.0,2001
,8.75,,195.7685,,,6.0,,,,,,,J. Vips,,,,,,2.5,4,0.0,0,0.0,0.0,,,F2,,,,Hitech Grand Prix,,,3,0.75,71.0,0.0,0.0,0,12.0,2001
,7.0,,209.39666666666668,,,5.0,,,,,,,K. Maini,,,,,,2.6457513110645907,3,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,3,1.0,46.0,0.0,0.0,0,10.0,2001
,5.75,,213.6155,,,3.0,,,,,,,L. Delétraz,,,,,,2.7537852736430506,4,0.25,1,0.0,0.0,,,F2,,,,Rapax,,,4,1.0,72.0,0.0,0.0,0,9.0,2001
,4.5,,213.933,,,1.0,,,,,,,L. Ghiotto,,,,,,4.509249752822894,4,0.5,2,0.0,0.0,,,F2,,,,RUSSIAN TIME,,,3,0.75,72.0,0.0,0.25,1,11.0,2001
,8.5,,195.325,,,3.0,,,,,,,L. Lawson,,,,,,7.76745346515403,4,0.25,1,0.0,0.0,,,F2,,,,Carlin,,,3,0.75,76.0,0.0,0.0,0,20.0,2001
,2.5,,196.8325,,,1.0,,,,,,,L. Sargeant,,,,,,3.0,4,0.75,3,0.0,0.0,,,F2,,,,Carlin,,,4,1.0,77.0,0.0,0.75,3,7.0,2001
,9.75,,195.605,,,8.0,,,,,,,M. Armstrong,,,,,,1.707825127659933,4,0.0,0,0.0,0.0,,,F2,,,,Hitech Grand Prix,,,3,0.75,74.0,0.0,0.0,0,12.0,2001
,18.0,,201.74133333333336,,,15.0,,,,,,,M. Sato,,,,,,2.6457513110645907,3,0.0,0,0.0,0.0,,,F2,,,,Virtuosi Racing,,,0,0.0,52.0,0.0,0.0,0,20.0,2001
,17.0,,211.38725,,,12.0,,,,,,,N. Jeffri,,,,,,3.559026084010437,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,0,0.0,72.0,0.0,0.0,0,20.0,2001
,11.5,,212.41475,,,3.0,,,,,,,N. Latifi,,,,,,5.802298395176403,4,0.25,1,0.0,0.0,,,F2,,,,DAMS,,,1,0.25,72.0,0.0,0.0,0,16.0,2001
,3.5,,213.66525,,,1.0,,,,,,,N. Matsushita,,,,,,2.6457513110645907,4,0.5,2,0.0,0.0,,,F2,,,,ART Grand Prix,,,4,1.0,70.0,0.0,0.25,1,7.0,2001
,12.25,,212.666,,,10.0,,,,,,,N. Nato,,,,,,2.217355782608345,4,0.0,0,0.0,0.0,,,F2,,,,Pertamina Arden,,,1,0.25,72.0,0.0,0.0,0,15.0,2001
,9.25,,212.4665,,,2.0,,,,,,,N. de Vries,,,,,,7.182153808805082,4,0.25,1,0.0,0.0,,,F2,,,,Racing Engineering,,,2,0.5,70.0,0.0,0.0,0,18.0,2001
,4.25,,197.8125,,,1.0,,,,,,,O. Bearman,,,,,,3.304037933599835,4,0.5,2,0.0,0.0,,,F2,,,,PREMA Racing,,,4,1.0,75.0,0.0,0.25,1,8.0,2001
,16.5,,193.89675,,,15.0,,,,,,,O. Caldwell,,,,,,1.2909944487358056,4,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,0,0.0,75.0,0.0,0.0,0,18.0,2001
,10.0,,223.757,,,6.0,,,,,,,O. Rowland,,,,,,3.605551275463989,3,0.0,0,0.0,0.0,,,F2,,,,DAMS,,,1,0.3333333333333333,47.0,0.0,0.0,0,13.0,2001
,13.4,,206.0267,,,9.0,,,,,,,R. Boschung,,,,,,3.2386554137309655,10,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,2,0.2,172.0,0.0,0.0,0,19.0,2001
,9.0,,213.0805,,,5.0,,,,,,,R. Merhi,,,,,,4.898979485566356,4,0.0,0,0.0,0.0,,,F2,,,,Rapax,,,2,0.5,69.0,0.0,0.0,0,15.0,2001
,10.666666666666666,,197.60333333333332,,,7.0,,,,,,,R. Nissany,,,,,,3.5118845842842465,3,0.0,0,0.0,0.0,,,F2,,,,DAMS,,,1,0.3333333333333333,45.0,0.0,0.0,0,14.0,2001
,12.666666666666666,,202.993,,,6.0,,,,,,,R. Nissany,,,,,,5.8594652770823155,3,0.0,0,0.0,0.0,,,F2,,,,PHM Racing by Charouz,,,1,0.3333333333333333,55.0,0.0,0.0,0,17.0,2001
,9.25,,197.47425,,,3.0,,,,,,,R. Stanek,,,,,,5.377421934967226,4,0.25,1,0.0,0.0,,,F2,,,,Trident,,,3,0.75,79.0,0.0,0.0,0,16.0,2001
,14.0,,194.4035,,,10.0,,,,,,,R. Verschoor,,,,,,2.943920288775949,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,1,0.25,73.0,0.0,0.0,0,17.0,2001
,7.0,,197.91075,,,3.0,,,,,,,R. Verschoor,,,,,,4.898979485566356,4,0.5,2,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,3,0.75,77.0,0.0,0.0,0,13.0,2001
,18.0,,210.88525,,,16.0,,,,,,,R. Visoiu,,,,,,1.4142135623730947,4,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,0,0.0,70.0,0.0,0.0,0,19.0,2001
,13.333333333333334,,223.21166666666667,,,9.0,,,,,,,S. Ferrucci,,,,,,4.041451884327381,3,0.0,0,0.0,0.0,,,F2,,,,Trident,,,1,0.3333333333333333,50.0,0.0,0.0,0,17.0,2001
,12.25,,212.05975,,,5.0,,,,,,,S. Gelael,,,,,,7.847504911329036,4,0.0,0,0.0,0.0,,,F2,,,,Pertamina Arden,,,2,0.5,69.0,0.0,0.0,0,20.0,2001
,9.0,,213.19425,,,2.0,,,,,,,S. Sette Câmara,,,,,,6.2182527020592095,4,0.25,1,0.0,0.0,,,F2,,,,MP Motorsport,,,2,0.5,70.0,0.0,0.0,0,16.0,2001
,3.375,,197.465875,,,1.0,,,,,,,T. Pourchaire,,,,,,1.3024701806293193,8,0.375,3,0.0,0.0,,,F2,,,,ART Grand Prix,,,8,1.0,151.0,0.0,0.125,1,5.0,2001
,2.6666666666666665,,209.94366666666667,,,1.0,,,,,,,V. Martins,,,,,,2.0816659994661326,3,0.6666666666666666,2,0.0,0.0,,,F2,,,,ART Grand Prix,,,3,1.0,47.0,0.0,0.3333333333333333,1,5.0,2001
,13.0,,208.63133333333337,,,5.0,,,,,,,Z. Maloney,,,,,,7.54983443527075,3,0.0,0,0.0,0.0,,,F2,,,,Carlin,,,1,0.3333333333333333,48.0,0.0,0.0,0,20.0,2001
,14.75,,179.8965,,,10.0,,,,,,,A. Cordeel,,,,,,4.031128874149275,4,0.0,0,0.0,0.0,,,F2,,,,Invicta Virtuosi Racing,,,1,0.25,91.0,0.0,0.0,0,19.0,2002
,9.5,,163.46925,,,6.0,,,,,,,A. Cordeel,,,,,,3.0,4,0.0,0,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,2,0.5,97.0,0.0,0.0,0,12.0,2002
,8.5,,159.3545,,,3.0,,,,,,,A. Hubert,,,,,,3.7859388972001824,4,0.25,1,0.0,0.0,,,F2,,,,BWT Arden,,,2,0.5,95.0,0.0,0.0,0,11.0,2002
,4.75,,172.667125,,,2.0,,,,,,,A. Iwasa,,,,,,1.9086270308410551,8,0.25,2,0.0,0.0,,,F2,,,,DAMS,,,8,1.0,180.0,0.0,0.0,0,8.0,2002
,12.0,,180.6485,,,9.0,,,,,,,A. Leclerc,,,,,,3.829708431025352,4,0.0,0,0.0,0.0,,,F2,,,,DAMS,,,2,0.5,86.0,0.0,0.0,0,17.0,2002
,15.666666666666666,,159.7363333333333,,,15.0,,,,,,,A. Maini,,,,,,0.5773502691896258,3,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,0,0.0,58.0,0.0,0.0,0,16.0,2002
,19.5,,177.63175,,,15.0,,,,,,,B. Benavides,,,,,,3.3166247903553994,4,0.0,0,0.0,0.0,,,F2,,,,PHM Racing by Charouz,,,0,0.0,87.0,0.0,0.0,0,22.0,2002
,9.0,,159.46925,,,6.0,,,,,,,C. Ilott,,,,,,2.0,4,0.0,0,0.0,0.0,,,F2,,,,Sauber Junior Team by Charouz,,,4,1.0,95.0,0.0,0.0,0,10.0,2002
,9.666666666666666,,179.91866666666667,,,2.0,,,,,,,C. Novalak,,,,,,7.505553499465135,3,0.3333333333333333,1,0.0,0.0,,,F2,,,,MP Motorsport,,,2,0.6666666666666666,59.0,0.0,0.0,0,17.0,2002
,16.75,,179.383,,,11.0,,,,,,,C. Novalak,,,,,,4.349329450233296,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,0,0.0,84.0,0.0,0.0,0,21.0,2002
,16.0,,162.822,,,11.0,,,,,,,C. Williams,,,,,,3.915780041490243,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,0,0.0,96.0,0.0,0.0,0,20.0,2002
,15.0,,162.9445,,,12.0,,,,,,,D. Beckmann,,,,,,2.5819888974716116,4,0.0,0,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,0,0.0,91.0,0.0,0.0,0,18.0,2002
,5.5,,181.32,,,4.0,,,,,,,D. Hauger,,,,,,1.914854215512676,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,4,1.0,83.0,0.0,0.0,0,8.0,2002
,4.75,,163.79149999999998,,,3.0,,,,,,,D. Hauger,,,,,,1.707825127659933,4,0.25,1,0.0,0.0,,,F2,,,,PREMA Racing,,,4,1.0,93.0,0.0,0.0,0,7.0,2002
