series,year,driver_name,driver_code,team_name,n_races,total_points,avg_points,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,dnf_count,dnf_rate,avg_best_lap_s
F2,2023,P  Aron,ARO,Trident,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,32.0,178.363,,,0.0,0.0,99.55
F2,2023,R  Boschung,BOS,Campos Racing,13,21.0,1.6153846153846154,14.846153846153848,2,21,0,0.0,1,0.0769230769230769,3.0,0.2307692307692307,3,0.2307692307692307,408.0,167.34753846153848,5.209704947597863,4.9588046533155135,2.0,0.1538461538461538,98.471
F2,2023,R  Nissany,NIS,PHM Racing by Charouz,13,0.0,0.0,14.846153846153848,11,21,0,0.0,0,0.0,0.0,0.0,0,0.0,422.0,169.534,3.31275700502753,0.0,1.0,0.0769230769230769,97.90338461538462
F2,2023,R  Stanek,STA,Trident,13,9.0,0.6923076923076923,14.307692307692308,7,22,0,0.0,0,0.0,3.0,0.2307692307692307,3,0.2307692307692307,363.0,170.19508333333332,4.9897330487147205,1.7021856236720767,3.0,0.2307692307692307,97.10783333333336
F2,2023,R  Verschoor,VER,Van Amersfoort Racing,13,85.0,6.538461538461538,8.538461538461538,1,20,1,0.0769230769230769,1,0.0769230769230769,10.0,0.7692307692307693,10,0.7692307692307693,420.0,168.42015384615385,5.301185160184852,7.229746245147942,1.0,0.0769230769230769,97.5383076923077
F2,2023,T  Pourchaire,POU,ART Grand Prix,13,154.0,11.846153846153848,5.769230769230769,1,21,1,0.0769230769230769,7,0.5384615384615384,11.0,0.8461538461538461,11,0.8461538461538461,401.0,169.50253846153845,5.599908424159662,7.54813612584981,1.0,0.0769230769230769,97.39115384615386
F2,2023,V  Martins,VMA,ART Grand Prix,13,103.0,7.923076923076923,9.076923076923077,1,21,1,0.0769230769230769,4,0.3076923076923077,9.0,0.6923076923076923,9,0.6923076923076923,377.0,167.13846153846154,7.123453498380525,8.420822787011755,4.0,0.3076923076923077,96.09616666666666
F2,2023,Z  Maloney,MAL,Carlin,13,88.0,6.769230769230769,10.076923076923077,2,19,0,0.0,4,0.3076923076923077,6.0,0.4615384615384615,6,0.4615384615384615,410.0,168.70892307692307,6.873397249074852,7.886209970087513,2.0,0.1538461538461538,97.5476923076923
F2,2024,A  Antonelli,ANT,PREMA Racing,14,95.0,6.785714285714286,9.071428571428571,1,22,1,0.0714285714285714,2,0.1428571428571428,9.0,0.6428571428571429,9,0.6428571428571429,360.0,173.80815384615383,6.580440547729141,7.73780501005462,2.0,0.1428571428571428,96.79581818181818
F2,2024,A  Cordeel,ACO,Hitech Pulse-Eight,14,20.0,1.4285714285714286,14.0,7,21,0,0.0,0,0.0,4.0,0.2857142857142857,4,0.2857142857142857,337.0,172.8595,5.233031185136908,2.408775166385979,4.0,0.2857142857142857,98.06141666666667
F2,2024,C  Mansell,MAN,Trident,3,9.0,3.0,11.666666666666666,6,19,0,0.0,0,0.0,2.0,0.6666666666666666,2,0.6666666666666666,58.0,151.64766666666665,6.658328118479393,4.358898943540674,0.0,0.0,108.5715
F2,2024,C  Shields,SHI,AIX Racing,2,0.0,0.0,15.5,11,20,0,0.0,0,0.0,0.0,0.0,0,0.0,41.0,182.7315,6.363961030678928,0.0,0.0,0.0,100.891
F2,2024,D  Beganovic,BEG,DAMS Lucas Oil,2,28.0,14.0,3.5,2,5,0,0.0,1,0.5,2.0,1.0,2,1.0,42.0,186.29,2.1213203435596424,5.656854249492381,0.0,0.0,99.052
F2,2024,D  Hauger,HAU,MP Motorsport,12,49.0,4.083333333333333,11.416666666666666,1,22,1,0.0833333333333333,1,0.0833333333333333,6.0,0.5,6,0.5,287.0,170.30045454545456,6.416715859709111,7.242028009954788,3.0,0.25,98.1075
F2,2024,E  Fittipaldi,FIT,Van Amersfoort Racing,12,45.0,3.75,11.416666666666666,2,22,0,0.0,1,0.0833333333333333,5.0,0.4166666666666667,5,0.4166666666666667,324.0,169.81918181818182,6.156420644458527,6.151496491985434,2.0,0.1666666666666666,96.5034
F2,2024,F  Colapinto,COL,MP Motorsport,10,87.0,8.7,7.7,2,22,0,0.0,3,0.3,7.0,0.7,7,0.7,299.0,176.4531111111111,6.429964575675705,7.149980574954188,2.0,0.2,92.22275
F2,2024,G  Bortoleto,BOR,Invicta Racing,14,173.0,12.357142857142858,5.642857142857143,1,20,3,0.2142857142857142,6,0.4285714285714285,12.0,0.8571428571428571,12,0.8571428571428571,386.0,163.51992857142858,5.372395868012461,9.111338184728051,1.0,0.0714285714285714,97.41516666666666
F2,2024,G  Minì,MIN,PREMA Racing,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,14.0,80.32,,,1.0,1.0,116.692
F2,2024,I  Hadjar,HAD,Campos Racing,14,161.0,11.5,8.0,1,21,4,0.2857142857142857,7,0.5,8.0,0.5714285714285714,8,0.5714285714285714,371.0,174.68053846153848,7.8151726197777025,11.16829303120084,1.0,0.0714285714285714,96.62190909090909
F2,2024,J  Bennett,BEN,Van Amersfoort Racing,2,4.0,2.0,13.0,8,18,0,0.0,0,0.0,1.0,0.5,1,0.5,41.0,184.1955,7.0710678118654755,2.8284271247461903,0.0,0.0,100.251
F2,2024,J  Correa,JCO,DAMS Lucas Oil,12,31.0,2.5833333333333335,13.166666666666666,3,20,0,0.0,1,0.0833333333333333,4.0,0.3333333333333333,4,0.3333333333333333,318.0,163.79958333333337,5.921199714636052,4.907477288111819,3.0,0.25,98.22627272727271
F2,2024,J  Crawford,CRA,DAMS Lucas Oil,14,74.0,5.285714285714286,10.857142857142858,1,22,1,0.0714285714285714,3,0.2142857142857142,8.0,0.5714285714285714,8,0.5714285714285714,336.0,175.60015384615386,6.712298045747452,7.730345513509843,3.0,0.2142857142857142,98.89909090909092
F2,2024,J  Dürksen,DUR,AIX Racing,14,56.0,4.0,12.214285714285714,3,21,0,0.0,1,0.0714285714285714,6.0,0.4285714285714285,6,0.4285714285714285,333.0,171.30135714285714,6.773007188363701,5.615911461059686,4.0,0.2857142857142857,101.98925
F2,2024,J  Martí,JMA,Campos Racing,14,21.0,1.5,13.857142857142858,2,22,0,0.0,1,0.0714285714285714,3.0,0.2142857142857142,3,0.2142857142857142,364.0,180.02616666666663,5.40451581631428,4.783786720226496,3.0,0.2142857142857142,93.0721
F2,2024,K  Maini,MAI,Invicta Racing,14,20.0,1.4285714285714286,14.642857142857142,6,21,0,0.0,0,0.0,3.0,0.2142857142857142,3,0.2142857142857142,392.0,179.57323076923075,5.001648080031573,2.8746715053613108,1.0,0.0714285714285714,95.25418181818182
F2,2024,L  Browning,BRO,ART Grand Prix,3,10.0,3.3333333333333335,10.0,7,15,0,0.0,0,0.0,2.0,0.6666666666666666,2,0.6666666666666666,59.0,151.73,4.358898943540674,3.0550504633038935,0.0,0.0,107.7735
F2,2024,L  Fornaroli,FOR,Rodin Motorsport,1,8.0,8.0,6.0,6,6,0,0.0,0,0.0,1.0,1.0,1,1.0,12.0,197.113,,,0.0,0.0,
F2,2024,M  Esterson,EST,Trident,2,0.0,0.0,17.5,17,18,0,0.0,0,0.0,0.0,0.0,0,0.0,41.0,182.974,0.7071067811865476,0.0,0.0,0.0,99.648
F2,2024,N  Koolen,KOO,AIX Racing,2,0.0,0.0,19.5,19,20,0,0.0,0,0.0,0.0,0.0,0,0.0,30.0,200.355,0.7071067811865476,0.0,1.0,0.5,94.228
F2,2024,O  Bearman,BEA,PREMA Racing,13,39.0,3.0,12.076923076923077,4,21,0,0.0,0,0.0,6.0,0.4615384615384615,6,0.4615384615384615,350.0,179.65325,5.736746151805605,4.08248290463863,2.0,0.1538461538461538,93.4313
F2,2024,O  Goethe,GOE,MP Motorsport,4,12.0,3.0,13.25,4,19,0,0.0,0,0.0,1.0,0.25,1,0.25,71.0,191.42466666666667,6.5,6.0,1.0,0.25,96.0405
F2,2024,P  Aron,ARO,Hitech Pulse-Eight,14,112.0,8.0,9.428571428571429,1,22,1,0.0714285714285714,4,0.2857142857142857,9.0,0.6428571428571429,9,0.6428571428571429,349.0,172.59646153846154,7.643139565491555,8.208813275048676,3.0,0.2142857142857142,97.51345454545454
F2,2024,R  Miyata,MIY,Rodin Motorsport,14,38.0,2.7142857142857144,11.857142857142858,3,19,0,0.0,1,0.0714285714285714,6.0,0.4285714285714285,6,0.4285714285714285,406.0,171.41385714285713,4.943638380743522,4.6314737881747154,1.0,0.0714285714285714,97.66866666666664
F2,2024,R  Stanek,STA,Trident,11,0.0,0.0,15.636363636363637,11,18,0,0.0,0,0.0,0.0,0.0,0,0.0,353.0,177.99254545454548,2.335496832484569,0.0,0.0,0.0,95.2555
F2,2024,R  Verschoor,VER,Trident,14,78.0,5.571428571428571,10.857142857142858,1,20,1,0.0714285714285714,3,0.2142857142857142,7.0,0.5,7,0.5,376.0,172.8215,6.549893045012178,7.949013346750224,3.0,0.2142857142857142,97.61766666666666
F2,2024,R  Villagómez,VIL,Van Amersfoort Racing,14,9.0,0.6428571428571429,15.928571428571429,8,22,0,0.0,0,0.0,3.0,0.2142857142857142,3,0.2142857142857142,319.0,174.71984615384616,4.81127339156191,1.4468609447374663,4.0,0.2857142857142857,101.184
F2,2024,T  Barnard,BAR,AIX Racing,10,6.0,0.6,14.5,8,20,0,0.0,0,0.0,2.0,0.2,2,0.2,297.0,175.1875,4.249182927993987,1.349897115421106,1.0,0.1,95.90277777777776
F2,2024,V  Martins,VMA,ART Grand Prix,14,72.0,5.142857142857143,10.214285714285714,2,21,0,0.0,2,0.1428571428571428,9.0,0.6428571428571429,9,0.6428571428571429,332.0,167.58076923076925,6.387229704394801,6.549893045012178,3.0,0.2142857142857142,102.90945454545454
F2,2024,Z  Maloney,MAL,Rodin Motorsport,13,94.0,7.230769230769231,9.153846153846152,1,22,1,0.0769230769230769,4,0.3076923076923077,9.0,0.6923076923076923,9,0.6923076923076923,334.0,169.82823076923074,6.86593224850243,8.776425298812782,2.0,0.1538461538461538,97.67858333333334
F2,2024,Z  O'Sullivan,OSU,ART Grand Prix,11,63.0,5.7272727272727275,10.0,1,22,1,0.0909090909090909,1,0.0909090909090909,5.0,0.4545454545454545,5,0.4545454545454545,326.0,179.8230909090909,6.276941930590086,8.36768676625636,1.0,0.0909090909090909,95.5981
F2,2025,A  Cordeel,ACO,Rodin Motorsport,12,4.0,0.3333333333333333,14.833333333333334,8,22,0,0.0,0,0.0,1.0,0.0833333333333333,1,0.0833333333333333,293.0,165.68975,3.761849963982502,1.1547005383792517,2.0,0.1666666666666666,102.03833333333334
F2,2025,A  Dunne,DUN,Rodin Motorsport,14,120.0,8.571428571428571,9.571428571428571,1,22,2,0.1428571428571428,5,0.3571428571428571,10.0,0.7142857142857143,10,0.7142857142857143,344.0,179.6846923076923,8.121332646557702,9.685153473342476,5.0,0.3571428571428571,102.834
F2,2025,A  Lindblad,LIN,Campos Racing,14,117.0,8.357142857142858,7.214285714285714,1,19,2,0.1428571428571428,2,0.1428571428571428,12.0,0.8571428571428571,12,0.8571428571428571,401.0,167.42714285714283,4.7260093985480855,8.139241533905524,2.0,0.1428571428571428,101.24121428571428
F2,2025,C  Shields,SHI,AIX Racing,14,0.0,0.0,17.857142857142858,11,22,0,0.0,0,0.0,0.0,0.0,0,0.0,353.0,166.124,3.2783002832645987,0.0,3.0,0.2142857142857142,102.35253846153849
F2,2025,D  Beganovic,BEG,Hitech TGR,14,81.0,5.785714285714286,8.357142857142858,3,15,0,0.0,2,0.1428571428571428,10.0,0.7142857142857143,10,0.7142857142857143,417.0,168.40014285714284,4.27168031894391,5.726840603395845,1.0,0.0714285714285714,101.17135714285716
F2,2025,G  Minì,MIN,PREMA Racing,14,50.0,3.5714285714285716,12.071428571428571,3,22,0,0.0,1,0.0714285714285714,8.0,0.5714285714285714,8,0.5714285714285714,356.0,177.06825,6.707794383737884,4.862957088886519,3.0,0.2142857142857142,104.81666666666666
F2,2025,J  Bennett,BEN,Van Amersfoort Racing,14,1.0,0.0714285714285714,16.0,10,20,0,0.0,0,0.0,1.0,0.0714285714285714,1,0.0714285714285714,398.0,166.48035714285714,3.551814270958522,0.2672612419124244,1.0,0.0714285714285714,101.65092857142858
F2,2025,J  Crawford,CRA,DAMS Lucas Oil,14,141.0,10.071428571428571,7.785714285714286,1,21,3,0.2142857142857142,5,0.3571428571428571,9.0,0.6428571428571429,9,0.6428571428571429,399.0,169.37707142857144,6.784354982418928,10.216610048304716,1.0,0.0714285714285714,101.71864285714284
F2,2025,J  Dürksen,DUR,AIX Racing,14,87.0,6.214285714285714,10.285714285714286,1,20,2,0.1428571428571428,4,0.2857142857142857,5.0,0.3571428571428571,5,0.3571428571428571,405.0,166.14521428571427,6.280967238455352,10.221986645902597,2.0,0.1428571428571428,103.98964285714284
F2,2025,J  Martí,JMA,Campos Racing,12,68.0,5.666666666666667,8.5,3,20,0,0.0,1,0.0833333333333333,9.0,0.75,9,0.75,339.0,177.93581818181818,4.814750064314676,5.262791055796315,1.0,0.0833333333333333,103.20645454545456
F2,2025,J  Wharton,WHA,TRIDENT,1,0.0,0.0,19.0,19,19,0,0.0,0,0.0,0.0,0.0,0,0.0,32.0,184.8,,,0.0,0.0,100.835
F2,2025,K  Maini,MAI,DAMS Lucas Oil,14,21.0,1.5,14.142857142857142,6,21,0,0.0,0,0.0,4.0,0.2857142857142857,4,0.2857142857142857,418.0,167.4775,5.274862635574108,2.848751413406339,1.0,0.0714285714285714,101.8345
F2,2025,L  Browning,BRO,Hitech TGR,14,144.0,10.285714285714286,7.0,1,20,1,0.0714285714285714,5,0.3571428571428571,11.0,0.7857142857142857,11,0.7857142857142857,419.0,168.22807142857144,6.312380996593428,7.858641215772721,0.0,0.0,101.28521428571428
F2,2025,L  Fornaroli,FOR,Invicta Racing,14,167.0,11.928571428571429,5.428571428571429,1,21,1,0.0714285714285714,6,0.4285714285714285,12.0,0.8571428571428571,12,0.8571428571428571,416.0,169.22085714285714,5.139803733371773,6.944442002441573,1.0,0.0714285714285714,101.378
F2,2025,L  van Hoepen,VAN,TRIDENT,3,0.0,0.0,19.0,17,22,0,0.0,0,0.0,0.0,0.0,0,0.0,61.0,177.25,2.6457513110645907,0.0,1.0,0.3333333333333333,108.723
F2,2025,M  Esterson,EST,TRIDENT,11,0.0,0.0,17.363636363636363,13,21,0,0.0,0,0.0,0.0,0.0,0,0.0,292.0,178.2223,2.579640566928938,0.0,2.0,0.1818181818181818,102.3708
F2,2025,M  Stenshorne,STE,Rodin Motorsport,3,0.0,0.0,17.333333333333332,15,22,0,0.0,0,0.0,0.0,0.0,0,0.0,69.0,176.89766666666665,4.041451884327381,0.0,1.0,0.3333333333333333,106.331
F2,2025,N  Tsolov,TSO,Campos Racing,2,6.0,3.0,9.5,7,12,0,0.0,0,0.0,1.0,0.5,1,0.5,65.0,177.843,3.5355339059327378,4.242640687119285,0.0,0.0,100.032
F2,2025,O  Goethe,GOE,MP Motorsport,14,21.0,1.5,12.428571428571429,5,21,0,0.0,0,0.0,4.0,0.2857142857142857,4,0.2857142857142857,400.0,168.12514285714286,4.397801648626202,3.057147992190409,1.0,0.0714285714285714,101.47314285714286
F2,2025,R  Miyata,MIY,ART Grand Prix,14,22.0,1.5714285714285714,14.0,3,22,0,0.0,1,0.0714285714285714,4.0,0.2857142857142857,4,0.2857142857142857,338.0,175.84958333333336,5.233031185136907,4.032832288074507,3.0,0.2142857142857142,105.50283333333331
F2,2025,R  Stanek,STA,Invicta Racing,14,76.0,5.428571428571429,10.428571428571429,2,21,0,0.0,3,0.2142857142857142,7.0,0.5,7,0.5,393.0,168.96592857142858,6.57166745862975,7.41842079104219,2.0,0.1428571428571428,101.78692857142858
F2,2025,R  Verschoor,VER,MP Motorsport,14,119.0,8.5,7.642857142857143,1,19,2,0.1428571428571428,3,0.2142857142857142,11.0,0.7857142857142857,11,0.7857142857142857,404.0,178.00561538461537,5.429366627703638,8.35509977844025,1.0,0.0714285714285714,102.62230769230769
F2,2025,R  Villagómez,VIL,Van Amersfoort Racing,14,29.0,2.0714285714285716,12.428571428571429,4,22,0,0.0,0,0.0,5.0,0.3571428571428571,5,0.3571428571428571,386.0,168.5325,5.345224838248487,3.812212878757826,2.0,0.1428571428571428,101.83064285714283
F2,2025,S  Meguetounif,MEG,TRIDENT,11,1.0,0.0909090909090909,15.090909090909092,10,22,0,0.0,0,0.0,1.0,0.0909090909090909,1,0.0909090909090909,278.0,163.542,3.7270509911871463,0.3015113445777636,3.0,0.2727272727272727,101.28054545454546
F2,2025,S  Montoya,MON,PREMA Racing,14,79.0,5.642857142857143,10.5,2,22,0,0.0,2,0.1428571428571428,9.0,0.6428571428571429,9,0.6428571428571429,388.0,167.52614285714284,7.024681761201275,6.147008563985761,3.0,0.2142857142857142,101.6925
F2,2025,T  Inthraphuvasak,INT,TRIDENT,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,33.0,167.776,,,0.0,0.0,99.803
F2,2025,V  Martins,VMA,ART Grand Prix,14,60.0,4.285714285714286,12.642857142857142,1,22,1,0.0714285714285714,2,0.1428571428571428,6.0,0.4285714285714285,6,0.4285714285714285,301.0,176.68976923076923,7.023117244085835,7.487718882672751,6.0,0.4285714285714285,104.14318181818182
F3,2019,A  Deledda,DEL,Campos Racing,8,,,28.0,25,29,0,0.0,0,0.0,,,0,0.0,167.0,171.55575,1.414213562373095,,,,107.32925
F3,2019,A  Estner,EST,Jenzer Motorsport,8,,,23.0,17,26,0,0.0,0,0.0,,,0,0.0,167.0,173.449625,3.8544964466377265,,,,106.827125
F3,2019,A  Peroni,PER,Campos Racing,6,,,15.5,1,26,1,0.1666666666666666,1,0.1666666666666666,,,2,0.3333333333333333,109.0,171.646,10.5023806824929,,,,104.237
F3,2019,A  Petrov,PET,Jenzer Motorsport,1,,,30.0,30,30,0,0.0,0,0.0,,,0,0.0,0.0,,,,,,
F3,2019,B  Viscaal,VIS,HWA RACELAB,8,,,15.5,1,26,2,0.25,2,0.25,,,2,0.25,152.0,174.575125,10.099504938362076,,,,106.753625
F3,2019,C  Lundgaard,LUN,ART Grand Prix,8,,,13.0,7,22,0,0.0,0,0.0,,,4,0.5,167.0,174.688375,5.756983337031395,,,,106.137875
F3,2019,D  Beckmann,BEC,ART Grand Prix,7,,,14.571428571428571,1,25,1,0.1428571428571428,1,0.1428571428571428,,,3,0.4285714285714285,128.0,171.69085714285714,8.443086774735546,,,,105.23
F3,2019,D  DeFrancesco,DEF,Trident,8,,,17.0,5,27,0,0.0,0,0.0,,,1,0.125,159.0,170.71875,6.654751256486923,,,,106.750875
F3,2019,D  Schumacher,SCH,Campos Racing,1,,,25.0,25,25,0,0.0,0,0.0,,,0,0.0,20.0,175.87,,,,,117.751
F3,2019,F  Drugovich,DRU,Carlin Buzz Racing,8,,,14.125,1,20,1,0.125,1,0.125,,,1,0.125,159.0,173.88825,6.0341291240504855,,,,106.594875
F3,2019,F  Malvestiti,MAL,Jenzer Motorsport,1,,,27.0,27,27,0,0.0,0,0.0,,,0,0.0,20.0,193.109,,,,,107.841
F3,2019,F  Scherer,SCH,Sauber Junior Team by Charouz,8,,,12.0,1,28,1,0.125,3,0.375,,,4,0.5,132.0,171.624125,10.743768958264669,,,,106.77075
F3,2019,G  Carrara,CAR,Jenzer Motorsport,4,,,18.75,2,26,0,0.0,1,0.25,,,1,0.25,69.0,173.27675,11.236102527122116,,,,96.86066666666666
F3,2019,J  Daruvala,DAR,Prema Racing,8,,,9.875,3,19,0,0.0,1,0.125,,,5,0.625,166.0,174.977125,5.462534733462636,,,,105.86625
F3,2019,J  Hughes,HUG,HWA RACELAB,8,,,8.875,2,29,0,0.0,1,0.125,,,6,0.75,133.0,175.15185714285715,8.838834764831844,,,,107.65271428571428
F3,2019,J  Vips,VIP,Hitech Grand Prix,8,,,13.875,4,30,0,0.0,0,0.0,,,3,0.375,167.0,174.289875,9.280355596635292,,,,105.843875
F3,2019,K  Andres,AND,HWA RACELAB,8,,,23.125,16,30,0,0.0,0,0.0,,,0,0.0,167.0,172.566625,4.85320218294802,,,,106.455
F3,2019,L  Hon Chio,HON,Jenzer Motorsport,1,,,26.0,26,26,0,0.0,0,0.0,,,0,0.0,20.0,175.071,,,,,118.135
F3,2019,L  Lawson,LAW,MP Motorsport,8,,,12.375,3,28,0,0.0,1,0.125,,,3,0.375,166.0,173.817375,7.998883850709601,,,,106.37775
F3,2019,L  Pulcini,PUL,Hitech Grand Prix,8,,,13.0,4,23,0,0.0,0,0.0,,,4,0.5,167.0,174.8695,7.445036697597362,,,,106.039875
F3,2019,L  Sargeant,SAR,Carlin Buzz Racing,8,,,15.0,7,30,0,0.0,0,0.0,,,2,0.25,161.0,170.62275,6.928203230275509,,,,106.48725
F3,2019,L  Zendeli,ZEN,Sauber Junior Team by Charouz,8,,,17.375,9,29,0,0.0,0,0.0,,,1,0.125,145.0,172.79271428571428,6.738747234146291,,,,105.001
F3,2019,M  Armstrong,ARM,Prema Racing,8,,,10.625,3,24,0,0.0,1,0.125,,,5,0.625,167.0,175.3275,6.435115716575289,,,,105.585375
F3,2019,M  Fewtrell,FEW,ART Grand Prix,8,,,16.125,6,26,0,0.0,0,0.0,,,3,0.375,163.0,173.296875,7.414994461032515,,,,106.522625
F3,2019,N  Kari,KAR,Trident,8,,,11.0,1,23,1,0.125,1,0.125,,,4,0.5,149.0,175.237625,7.010196655077313,,,,102.92557142857144
F3,2019,P  Piquet,PIQ,Trident,8,,,12.75,3,29,0,0.0,2,0.25,,,4,0.5,162.0,174.71525,9.315885051121782,,,,106.093375
F3,2019,R  Hyman,HYM,Sauber Junior Team by Charouz,8,,,20.125,8,28,0,0.0,0,0.0,,,1,0.125,142.0,176.4855714285714,6.220645350076515,,,,107.97057142857145
F3,2019,R  Shwartzman,SHW,Prema Racing,8,,,7.25,2,12,0,0.0,1,0.125,,,7,0.875,162.0,175.2225,2.8660575211055543,,,,105.754125
F3,2019,R  Verschoor,VER,MP Motorsport,8,,,16.125,5,25,0,0.0,0,0.0,,,2,0.25,167.0,174.4705,6.599512969043354,,,,106.3145
F3,2019,S  Fernández,FER,Campos Racing,8,,,14.875,3,29,0,0.0,1,0.125,,,3,0.375,157.0,173.664625,10.287822204640092,,,,106.4355
F3,2019,S  Laaksonen,LAA,MP Motorsport,8,,,12.875,1,28,1,0.125,3,0.375,,,4,0.5,122.0,172.789875,11.128310101461306,,,,107.23475
F3,2019,T  Natori,NAT,Carlin Buzz Racing,8,,,20.5,2,30,0,0.0,1,0.125,,,1,0.125,129.0,173.50685714285714,8.89622712968015,,,,107.92257142857144
F3,2019,Y  Tsunoda,TSU,Jenzer Motorsport,8,,,9.875,2,16,0,0.0,1,0.125,,,3,0.375,166.0,174.701625,4.733995594179856,,,,106.14
F3,2019,Y  Yifei,YIF,Hitech Grand Prix,8,,,18.25,2,28,0,0.0,1,0.125,,,1,0.125,131.0,178.07871428571428,8.74642784226795,,,,107.89128571428571
F3,2020,A  Deledda,DEL,Campos Racing,9,,,20.88888888888889,1,30,1,0.1111111111111111,2,0.2222222222222222,,,2,0.2222222222222222,157.0,156.97333333333333,11.229920351948676,,,,106.825875
F3,2020,A  Estner,EST,Campos Racing,1,,,24.0,24,24,0,0.0,0,0.0,,,0,0.0,17.0,184.26,,,,,130.219
F3,2020,A  Peroni,PER,Campos Racing,9,,,13.22222222222222,2,28,0,0.0,1,0.1111111111111111,,,3,0.3333333333333333,178.0,171.891,8.96908269804914,,,,101.54144444444444
F3,2020,A  Smolyar,SMO,ART Grand Prix,9,,,12.444444444444445,7,24,0,0.0,0,0.0,,,5,0.5555555555555556,192.0,170.48322222222222,5.479760740924532,,,,101.42266666666666
F3,2020,B  Barnicoat,BAR,Carlin Buzz Racing,2,,,8.5,3,14,0,0.0,1,0.5,,,1,0.5,30.0,169.3105,7.7781745930520225,,,,107.1535
F3,2020,B  Viscaal,VIS,MP Motorsport,9,,,17.444444444444443,5,22,0,0.0,0,0.0,,,1,0.1111111111111111,192.0,169.95066666666668,5.433946795633703,,,,101.61866666666668
F3,2020,C  Das,DAS,Carlin Buzz Racing,9,,,18.444444444444443,1,28,1,0.1111111111111111,2,0.2222222222222222,,,2,0.2222222222222222,168.0,169.48566666666667,10.44163673845139,,,,102.5791111111111
F3,2020,C  Novalak,NOV,Carlin Buzz Racing,9,,,13.0,4,28,0,0.0,0,0.0,,,3,0.3333333333333333,179.0,168.5758888888889,7.937253933193771,,,,101.77966666666666
F3,2020,C  Williams,WIL,Jenzer Motorsport,9,,,22.88888888888889,16,30,0,0.0,0,0.0,,,0,0.0,172.0,168.327,5.622375931144333,,,,101.045875
F3,2020,D  Beckmann,BEC,Trident,9,,,6.222222222222222,1,12,1,0.1111111111111111,3,0.3333333333333333,,,7,0.7777777777777778,177.0,170.00511111111112,3.80058475033046,,,,101.4071111111111
F3,2020,D  Hauger,HAU,Hitech Grand Prix,9,,,19.444444444444443,8,27,0,0.0,0,0.0,,,1,0.1111111111111111,189.0,167.05266666666665,6.287112037953338,,,,101.782
F3,2020,D  Schumacher,SCH,Carlin Buzz Racing,3,,,13.333333333333334,3,19,0,0.0,1,0.3333333333333333,,,1,0.3333333333333333,47.0,188.89166666666665,8.962886439832502,,,,109.50766666666668
F3,2020,D  Schumacher,SCH,Charouz Racing System,6,,,17.0,1,28,1,0.1666666666666666,1,0.1666666666666666,,,1,0.1666666666666666,113.0,155.0465,8.876936408468858,,,,96.2888
F3,2020,E  Ahmed,AHM,Carlin Buzz Racing,3,,,23.666666666666668,19,26,0,0.0,0,0.0,,,0,0.0,70.0,152.69,4.041451884327381,,,,93.238
F3,2020,E  Fittipaldi,FIT,HWA RACELAB,9,,,15.88888888888889,4,29,0,0.0,0,0.0,,,2,0.2222222222222222,192.0,169.50188888888889,7.321960878829599,,,,101.62377777777778
F3,2020,F  Malvestiti,MAL,Jenzer Motorsport,9,,,18.77777777777778,2,28,0,0.0,1,0.1111111111111111,,,2,0.2222222222222222,181.0,169.18866666666665,9.510228411791404,,,,102.17844444444444
F3,2020,F  Vesti,VES,PREMA Racing,9,,,9.444444444444445,4,23,0,0.0,0,0.0,,,6,0.6666666666666666,180.0,170.4831111111111,5.833333333333333,,,,101.63322222222222
F3,2020,I  Fraga,FRA,Charouz Racing System,8,,,15.625,1,29,1,0.125,2,0.25,,,2,0.25,134.0,165.31725,10.26697201153847,,,,101.06642857142856
F3,2020,J  Doohan,DOO,HWA RACELAB,9,,,21.0,1,30,1,0.1111111111111111,1,0.1111111111111111,,,1,0.1111111111111111,168.0,155.52877777777778,9.656603957913983,,,,98.544625
F3,2020,J  Hughes,HUG,HWA RACELAB,9,,,12.333333333333334,4,24,0,0.0,0,0.0,,,3,0.3333333333333333,188.0,171.02366666666666,6.652067347825035,,,,101.47066666666666
F3,2020,L  Dunner,DUN,MP Motorsport,9,,,20.11111111111111,1,30,1,0.1111111111111111,1,0.1111111111111111,,,1,0.1111111111111111,129.0,160.88785714285714,8.809716857601675,,,,99.57283333333334
F3,2020,L  Lawson,LAW,Hitech Grand Prix,9,,,5.666666666666667,1,9,1,0.1111111111111111,4,0.4444444444444444,,,9,1.0,173.0,172.032,3.2015621187164243,,,,101.526
F3,2020,L  Pulcini,PUL,Carlin Buzz Racing,1,,,26.0,26,26,0,0.0,0,0.0,,,0,0.0,22.0,151.779,,,,,97.601
F3,2020,L  Sargeant,SAR,PREMA Racing,9,,,10.77777777777778,4,28,0,0.0,0,0.0,,,7,0.7777777777777778,157.0,165.864125,9.614803401237303,,,,101.58875
F3,2020,L  Zendeli,ZEN,Trident,9,,,14.22222222222222,6,27,0,0.0,0,0.0,,,2,0.2222222222222222,171.0,169.316125,6.759766596891082,,,,101.976375
