series,year,driver_id,driver_name,driver_code,driver_nationality,constructor_id,team_name,n_races,total_points,avg_points,avg_grid,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,avg_pos_change,pos_change_std,dnf_count,dnf_rate,team_total_points,team_avg_points,team_avg_pos_season,team_speed,team_n_races,driver_speed,driver_vs_team_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points
F1,1996,55,Jean Alesi,\N,French,22,Benetton,16,47.0,2.9375,4.875,7.0,2,20,0,0.0,8,0.5,11,0.6875,12,0.75,814,,6.5625198412398476,2.4349880218733455,-2.125,6.15223536610881,6,0.375,68.0,2.125,7.9375,,16,,,0.9375,0.8125
F1,1996,65,Johnny Herbert,\N,British,15,Sauber,16,4.0,0.25,12.9375,11.6875,3,20,0,0.0,1,0.0625,1,0.0625,9,0.5625,716,,4.976193324218825,0.9999999999999999,1.25,5.335416259924493,13,0.8125,11.0,0.34375,11.65625,,16,,,-0.03125,-0.09375
F1,1996,50,Jos Verstappen,\N,Dutch,29,Footwork,16,1.0,0.0625,14.0625,15.0625,6,21,0,0.0,0,0.0,1,0.0625,4,0.25,480,,4.972842915945231,0.25,-1.0,4.993328882953068,15,0.9375,1.0,0.03125,14.5,,16,,,-0.5625,0.03125
F1,1996,69,Luca Badoer,BAD,Italian,28,Forti,10,0.0,0.0,20.8,16.4,10,22,0,0.0,0,0.0,0,0.0,3,0.3,283,,5.561774297230456,0.0,4.4,5.037636129950017,10,1.0,0.0,0.0,18.05,,10,,,1.6500000000000021,0.0
F1,1996,84,Martin Brundle,\N,British,17,Jordan,16,8.0,0.5,11.125,10.625,4,19,0,0.0,0,0.0,5,0.3125,8,0.5,705,,4.759201613716317,0.8944271909999159,0.5,3.9157800414902435,13,0.8125,22.0,0.6875,10.21875,,16,,,-0.40625,-0.1875
F1,1996,30,Michael Schumacher,MSC,German,6,Ferrari,16,59.0,3.6875,2.625,7.75,1,22,3,0.1875,8,0.5,9,0.5625,10,0.625,721,,7.2984016515033385,3.927997793617846,-5.125,7.787810988975015,8,0.5,70.0,2.1875,9.875,,16,,,2.125,1.5
F1,1996,57,Mika Häkkinen,\N,Finnish,1,McLaren,16,31.0,1.9375,6.625,7.4375,3,22,0,0.0,4,0.25,11,0.6875,13,0.8125,900,,6.021835268421082,1.6111590031195968,-0.8125,6.079679267856159,9,0.5625,49.0,1.53125,8.8125,,16,,,1.375,0.40625
F1,1996,63,Mika Salo,\N,Finnish,25,Tyrrell,16,5.0,0.3125,13.25,11.625,5,21,0,0.0,0,0.0,3,0.1875,7,0.4375,693,,5.044799302251775,0.704154339142587,1.625,5.044799302251775,15,0.9375,5.0,0.15625,12.6875,,16,,,1.0625,0.15625
F1,1996,44,Olivier Panis,\N,French,27,Ligier,16,13.0,0.8125,12.4375,10.5,1,19,1,0.0625,1,0.0625,3,0.1875,9,0.5625,729,,5.428320796219275,2.5091499224504967,1.9375,5.847720353550889,12,0.75,15.0,0.46875,11.875,,16,,,1.375,0.34375
F1,1996,64,Pedro Diniz,\N,Brazilian,27,Ligier,16,2.0,0.125,16.4375,13.25,6,19,0,0.0,0,0.0,2,0.125,6,0.375,607,,4.711687595755898,0.3415650255319866,3.1875,6.199126282522938,16,1.0,15.0,0.46875,11.875,,16,,,-1.375,-0.34375
F1,1996,83,Pedro Lamy,\N,Portuguese,18,Minardi,16,0.0,0.0,18.4375,13.125,9,20,0,0.0,0,0.0,0,0.0,4,0.25,646,,3.2837986133947576,0.0,5.3125,3.219083720563974,16,1.0,0.0,0.0,14.75,,16,,,1.625,0.0
F1,1996,73,Ricardo Rosset,\N,Brazilian,29,Footwork,16,0.0,0.0,19.0625,13.9375,8,20,0,0.0,0,0.0,0,0.0,3,0.1875,614,,4.21851079568766,0.0,5.125,3.9136513215495663,16,1.0,1.0,0.03125,14.5,,16,,,0.5625,-0.03125
F1,1996,22,Rubens Barrichello,BAR,Brazilian,17,Jordan,16,14.0,0.875,8.0625,9.8125,4,20,0,0.0,0,0.0,7,0.4375,10,0.625,784,,5.381681893237467,1.1474609652039003,-1.75,6.212889826803628,9,0.5625,22.0,0.6875,10.21875,,16,,,0.40625,0.1875
F1,1996,58,Tarso Marques,\N,Brazilian,18,Minardi,2,0.0,0.0,17.5,19.0,16,22,0,0.0,0,0.0,0,0.0,0,0.0,33,,4.242640687119285,0.0,-1.5,0.7071067811865476,2,1.0,0.0,0.0,14.75,,16,,,-4.25,0.0
F1,1996,79,Ukyo Katayama,\N,Japanese,25,Tyrrell,16,0.0,0.0,15.0625,13.75,7,21,0,0.0,0,0.0,0,0.0,4,0.25,616,,4.041451884327381,0.0,1.3125,4.571196050634159,15,0.9375,5.0,0.15625,12.6875,,16,,,-1.0625,-0.15625
F1,1997,25,Alexander Wurz,WUR,Austrian,22,Benetton,3,4.0,1.3333333333333333,8.666666666666666,10.333333333333334,3,14,0,0.0,1,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,154,,6.3508529610858835,2.3094010767585034,-1.6666666666666667,6.110100926607786,2,0.6666666666666666,67.0,1.9705882352941178,7.5,,17,,,-2.833333333333334,-0.6372549019607845
F1,1997,71,Damon Hill,\N,British,21,Arrows,17,7.0,0.4117647058823529,12.294117647058824,13.294117647058824,2,22,0,0.0,1,0.058823529411764705,2,0.11764705882352941,6,0.35294117647058826,757,,6.049428752807501,1.4602578338007541,-1.0,6.1339220731926485,13,0.7647058823529411,9.0,0.2647058823529412,14.029411764705882,,17,,,0.735294117647058,0.14705882352941174
F1,1997,14,David Coulthard,COU,British,1,McLaren,17,36.0,2.1176470588235294,7.588235294117647,10.058823529411764,1,22,2,0.11764705882352941,4,0.23529411764705882,6,0.35294117647058826,10,0.5882352941176471,788,,7.0486753031624145,3.5861252233639385,-2.4705882352941178,6.587086296865477,10,0.5882352941176471,63.0,1.8529411764705883,10.382352941176471,,17,,,0.3235294117647065,0.2647058823529411
F1,1997,56,Eddie Irvine,\N,British,6,Ferrari,17,24.0,1.411764705882353,9.352941176470589,10.941176470588236,2,21,0,0.0,5,0.29411764705882354,6,0.35294117647058826,9,0.5294117647058824,800,,7.066386879403913,2.093407017561676,-1.588235294117647,7.331940598584831,10,0.5882352941176471,102.0,3.0,8.735294117647058,,17,,,-2.2058823529411775,-1.588235294117647
F1,1997,77,Gerhard Berger,\N,Austrian,22,Benetton,14,27.0,1.9285714285714286,9.071428571428571,7.071428571428571,1,20,1,0.07142857142857142,2,0.14285714285714285,7,0.5,13,0.9285714285714286,808,,4.665161976152197,2.9473400188667047,2.0,5.24771012332632,3,0.21428571428571427,67.0,1.9705882352941178,7.5,,17,,,0.4285714285714288,-0.04201680672268915
F1,1997,21,Giancarlo Fisichella,FIS,Italian,17,Jordan,17,20.0,1.1764705882352942,8.294117647058824,9.176470588235293,2,21,0,0.0,2,0.11764705882352941,6,0.35294117647058826,11,0.6470588235294118,851,,5.626225356729491,1.8786728732554485,-0.8823529411764706,6.213718220007008,9,0.5294117647058824,33.0,0.9705882352941176,11.0,,17,,,1.8235294117647065,0.20588235294117652
F1,1997,81,Gianni Morbidelli,\N,Italian,15,Sauber,8,0.0,0.0,13.625,13.25,9,22,0,0.0,0,0.0,0,0.0,4,0.5,355,,5.391792704790177,0.0,0.375,10.363914042759825,6,0.75,16.0,0.47058823529411764,10.941176470588236,,17,,,-2.3088235294117645,-0.47058823529411764
F1,1997,49,Heinz-Harald Frentzen,\N,German,3,Williams,17,42.0,2.4705882352941178,3.588235294117647,8.352941176470589,1,21,1,0.058823529411764705,7,0.4117647058823529,9,0.5294117647058824,12,0.7058823529411765,810,,7.097016771772737,2.981560980820775,-4.764705882352941,7.437484552628545,6,0.35294117647058826,123.0,3.6176470588235294,7.647058823529412,,17,,,-0.7058823529411766,-1.1470588235294117
F1,1997,35,Jacques Villeneuve,VIL,Canadian,3,Williams,17,81.0,4.764705882352941,2.1176470588235294,6.9411764705882355,1,19,7,0.4117647058823529,8,0.47058823529411764,11,0.6470588235294118,11,0.6470588235294118,863,,6.941456873698184,4.65737871238621,-4.823529411764706,6.719703249750385,6,0.35294117647058826,123.0,3.6176470588235294,7.647058823529412,,17,,,0.7058823529411766,1.1470588235294117
F1,1997,76,Jan Magnussen,MAG,Danish,24,Stewart,17,0.0,0.0,15.823529411764707,15.764705882352942,7,22,0,0.0,0,0.0,0,0.0,3,0.17647058823529413,587,,4.880182012034821,0.0,0.058823529411764705,6.087595874350708,16,0.9411764705882353,6.0,0.17647058823529413,15.764705882352942,,17,,,0.0,-0.17647058823529413
F1,1997,15,Jarno Trulli,TRU,Italian,18,Minardi,14,3.0,0.21428571428571427,14.5,12.142857142857142,4,22,0,0.0,0,0.0,1,0.07142857142857142,7,0.5,701,,4.881001518559057,0.8017837257372733,2.357142857142857,5.665104287955041,11,0.7857142857142857,0.0,0.0,15.941176470588236,,17,,,3.798319327731093,0.21428571428571427
F1,1997,55,Jean Alesi,\N,French,22,Benetton,17,36.0,2.1176470588235294,8.176470588235293,7.352941176470588,2,20,0,0.0,5,0.29411764705882354,10,0.5882352941176471,12,0.7058823529411765,947,,5.2908077888752985,2.471900911777626,0.8235294117647058,5.1019027592365855,6,0.35294117647058826,67.0,1.9705882352941178,7.5,,17,,,0.14705882352941213,0.1470588235294117
F1,1997,65,Johnny Herbert,\N,British,15,Sauber,17,15.0,0.8823529411764706,10.882352941176471,10.0,3,21,0,0.0,1,0.058823529411764705,6,0.35294117647058826,11,0.6470588235294118,829,,5.9686681931566605,1.3639259941972874,0.8823529411764706,7.389877814798229,7,0.4117647058823529,16.0,0.47058823529411764,10.941176470588236,,17,,,0.9411764705882355,0.4117647058823529
F1,1997,50,Jos Verstappen,\N,Dutch,25,Tyrrell,17,0.0,0.0,19.705882352941178,13.882352941176471,8,20,0,0.0,0,0.0,0,0.0,3,0.17647058823529413,781,,3.4256815552013964,0.0,5.823529411764706,4.260799427889781,17,1.0,2.0,0.058823529411764705,13.352941176470589,,17,,,-0.5294117647058822,-0.058823529411764705
F1,1997,30,Michael Schumacher,MSC,German,6,Ferrari,17,78.0,4.588235294117647,3.6470588235294117,6.529411764705882,1,21,5,0.29411764705882354,8,0.47058823529411764,13,0.7647058823529411,13,0.7647058823529411,874,,7.220782913393321,4.1391246588109025,-2.8823529411764706,7.184030492533218,4,0.23529411764705882,102.0,3.0,8.735294117647058,,17,,,2.2058823529411757,1.5882352941176467
F1,1997,57,Mika Häkkinen,\N,Finnish,1,McLaren,17,27.0,1.588235294117647,5.823529411764706,10.705882352941176,1,21,1,0.058823529411764705,3,0.17647058823529413,7,0.4117647058823529,9,0.5294117647058824,718,,7.243658484170421,2.6471405216150634,-4.882352941176471,8.192087286989016,9,0.5294117647058824,63.0,1.8529411764705883,10.382352941176471,,17,,,-0.32352941176470473,-0.26470588235294135
F1,1997,63,Mika Salo,\N,Finnish,25,Tyrrell,17,2.0,0.11764705882352941,18.941176470588236,12.823529411764707,5,19,0,0.0,0,0.0,1,0.058823529411764705,4,0.23529411764705882,903,,3.7455856370807865,0.48507125007266594,6.117647058823529,4.060208629817814,17,1.0,2.0,0.058823529411764705,13.352941176470589,,17,,,0.5294117647058822,0.058823529411764705
F1,1997,78,Nicola Larini,\N,Italian,15,Sauber,5,1.0,0.2,13.8,9.6,6,13,0,0.0,0,0.0,1,0.2,2,0.4,277,,2.9664793948382653,0.447213595499958,4.2,3.96232255123179,4,0.8,16.0,0.47058823529411764,10.941176470588236,,17,,,1.3411764705882359,-0.27058823529411763
F1,1997,82,Norberto Fontana,\N,Argentine,15,Sauber,4,0.0,0.0,17.5,12.0,9,16,0,0.0,0,0.0,0,0.0,2,0.5,210,,3.559026084010437,0.0,5.5,2.3804761428476167,4,1.0,16.0,0.47058823529411764,10.941176470588236,,17,,,-1.0588235294117645,-0.47058823529411764
F1,1997,44,Olivier Panis,\N,French,20,Prost,10,16.0,1.6,8.5,8.2,2,19,0,0.0,2,0.2,5,0.5,7,0.7,558,,5.788878225624643,2.1186998109427604,0.3,7.703534542302283,4,0.4,21.0,0.6176470588235294,11.205882352941176,,17,,,3.0058823529411764,0.9823529411764707
F1,1997,64,Pedro Diniz,\N,Brazilian,21,Arrows,17,2.0,0.11764705882352941,16.705882352941178,14.764705882352942,5,22,0,0.0,0,0.0,1,0.058823529411764705,4,0.23529411764705882,671,,5.517352306187111,0.48507125007266594,1.9411764705882353,6.209575148865803,15,0.8823529411764706,9.0,0.2647058823529412,14.029411764705882,,17,,,-0.7352941176470598,-0.14705882352941177
F1,1997,23,Ralf Schumacher,SCH,German,17,Jordan,17,13.0,0.7647058823529411,8.588235294117647,12.823529411764707,3,22,0,0.0,1,0.058823529411764705,6,0.35294117647058826,7,0.4117647058823529,697,,6.626040428846316,1.200490095997562,-4.235294117647059,7.049196867061398,10,0.5882352941176471,33.0,0.9705882352941176,11.0,,17,,,-1.8235294117647065,-0.20588235294117652
F1,1997,73,Ricardo Rosset,\N,Brazilian,26,Lola,1,0.0,0.0,24.0,24.0,24,24,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,0.0,,1,1.0,0.0,0.0,23.5,,1,,,-0.5,0.0
F1,1997,22,Rubens Barrichello,BAR,Brazilian,24,Stewart,17,6.0,0.35294117647058826,11.117647058823529,15.764705882352942,2,21,0,0.0,1,0.058823529411764705,1,0.058823529411764705,1,0.058823529411764705,591,,4.802725941648996,1.4552137502179978,-4.647058823529412,5.656204297832915,16,0.9411764705882353,6.0,0.17647058823529413,15.764705882352942,,17,,,0.0,0.17647058823529413
F1,1997,75,Shinji Nakano,\N,Japanese,20,Prost,17,2.0,0.11764705882352941,16.41176470588235,13.529411764705882,6,22,0,0.0,0,0.0,2,0.11764705882352941,5,0.29411764705882354,719,,5.363273802665024,0.3321055820775357,2.8823529411764706,6.323392611379358,12,0.7058823529411765,21.0,0.6176470588235294,11.205882352941176,,17,,,-2.3235294117647065,-0.5
F1,1997,58,Tarso Marques,\N,Brazilian,18,Minardi,10,0.0,0.0,18.8,17.1,10,22,0,0.0,0,0.0,0,0.0,1,0.1,321,,4.458450154232722,0.0,1.7,9.405081368896049,10,1.0,0.0,0.0,15.941176470588236,,17,,,-1.158823529411766,0.0
F1,1997,79,Ukyo Katayama,\N,Japanese,18,Minardi,17,0.0,0.0,20.0,15.882352941176471,10,22,0,0.0,0,0.0,0,0.0,2,0.11764705882352941,636,,4.211329257805314,0.0,4.117647058823529,4.6217198224954155,17,1.0,0.0,0.0,15.941176470588236,,17,,,0.0588235294117645,0.0
F1,1997,80,Vincenzo Sospiri,\N,Italian,26,Lola,1,0.0,0.0,23.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,0.0,,1,1.0,0.0,0.0,23.5,,1,,,0.5,0.0
F1,1998,25,Alexander Wurz,WUR,Austrian,22,Benetton,16,17.0,1.0625,8.75,9.5625,4,19,0,0.0,0,0.0,6,0.375,10,0.625,848,,5.621017108436277,1.4361406616345072,-0.8125,6.8723479733397275,10,0.625,33.0,1.03125,9.125,,16,,,-0.4375,0.03125
F1,1998,71,Damon Hill,\N,British,17,Jordan,16,20.0,1.25,8.9375,9.5625,1,22,1,0.0625,1,0.0625,5,0.3125,11,0.6875,858,,6.032895932579422,2.62043253427114,-0.625,6.898067362191626,10,0.625,34.0,1.0625,10.9375,,16,,,1.375,0.1875
F1,1998,14,David Coulthard,COU,British,1,McLaren,16,56.0,3.5,3.125,6.5,1,18,1,0.0625,9,0.5625,11,0.6875,12,0.75,837,,6.250333324444918,3.2041639575194445,-3.375,7.274384280931732,6,0.375,156.0,4.875,5.625,,16,,,-0.875,-1.375
F1,1998,56,Eddie Irvine,\N,British,6,Ferrari,16,47.0,2.9375,5.4375,6.125,2,20,0,0.0,8,0.5,11,0.6875,13,0.8125,893,,5.643580423808985,2.2647663602823727,-0.6875,5.804811222885145,5,0.3125,133.0,4.15625,5.40625,,16,,,-0.71875,-1.21875
F1,1998,74,Esteban Tuero,\N,Argentine,18,Minardi,16,0.0,0.0,20.1875,15.4375,8,21,0,0.0,0,0.0,0,0.0,1,0.0625,613,,3.6691279617914665,0.0,4.75,3.8384024454626084,16,1.0,0.0,0.0,14.59375,,16,,,-0.84375,0.0
F1,1998,21,Giancarlo Fisichella,FIS,Italian,22,Benetton,16,16.0,1.0,7.0625,8.6875,2,19,0,0.0,2,0.125,5,0.3125,13,0.8125,845,,4.895150661624216,2.0330600909302543,-1.625,5.852349955359813,10,0.625,33.0,1.03125,9.125,,16,,,0.4375,-0.03125
F1,1998,49,Heinz-Harald Frentzen,\N,German,3,Williams,16,17.0,1.0625,7.4375,9.5,3,21,0,0.0,1,0.0625,7,0.4375,11,0.6875,784,,5.955389715767278,1.3400870618483463,-2.0625,6.806553214856009,10,0.625,38.0,1.1875,8.46875,,16,,,-1.03125,-0.125
F1,1998,35,Jacques Villeneuve,VIL,Canadian,3,Williams,16,21.0,1.3125,6.6875,7.4375,3,17,0,0.0,2,0.125,9,0.5625,13,0.8125,939,,4.2264050918008325,1.4930394055974097,-0.75,5.6035702904487605,10,0.625,38.0,1.1875,8.46875,,16,,,1.03125,0.125
F1,1998,76,Jan Magnussen,MAG,Danish,24,Stewart,7,1.0,0.14285714285714285,18.714285714285715,15.285714285714286,6,21,0,0.0,0,0.0,1,0.14285714285714285,2,0.2857142857142857,257,,5.992058236095668,0.37796447300922725,3.4285714285714284,5.652643713553947,7,1.0,5.0,0.15625,14.6875,,16,,,-0.5982142857142865,-0.01339285714285715
F1,1998,15,Jarno Trulli,TRU,Italian,20,Prost,16,1.0,0.0625,13.875,14.1875,6,21,0,0.0,0,0.0,1,0.0625,3,0.1875,646,,4.519863567262475,0.25,-0.3125,5.262683092618567,16,1.0,1.0,0.03125,14.09375,,16,,,-0.09375,0.03125
F1,1998,55,Jean Alesi,\N,French,15,Sauber,16,9.0,0.5625,10.5,9.25,3,20,0,0.0,1,0.0625,4,0.25,12,0.75,859,,4.281744192888376,1.1528949070347507,1.25,5.994441870043727,11,0.6875,10.0,0.3125,11.34375,,16,,,2.09375,0.25
F1,1998,65,Johnny Herbert,\N,British,15,Sauber,16,1.0,0.0625,11.75,13.4375,6,21,0,0.0,0,0.0,1,0.0625,7,0.4375,720,,5.476845198956543,0.25,-1.6875,5.688804795385407,16,1.0,10.0,0.3125,11.34375,,16,,,-2.09375,-0.25
F1,1998,50,Jos Verstappen,\N,Dutch,24,Stewart,9,0.0,0.0,16.555555555555557,14.666666666666666,12,20,0,0.0,0,0.0,0,0.0,0,0.0,389,,2.6457513110645907,0.0,1.8888888888888888,2.088327347690278,9,1.0,5.0,0.15625,14.6875,,16,,,0.020833333333333925,-0.15625
F1,1998,30,Michael Schumacher,MSC,German,6,Ferrari,16,86.0,5.375,3.0625,4.6875,1,17,6,0.375,11,0.6875,12,0.75,14,0.875,921,,5.160345595661851,4.177319714841085,-1.625,5.32760108616752,4,0.25,133.0,4.15625,5.40625,,16,,,0.71875,1.21875
F1,1998,57,Mika Häkkinen,\N,Finnish,1,McLaren,16,100.0,6.25,1.6875,4.75,1,18,8,0.5,11,0.6875,13,0.8125,13,0.8125,856,,6.244997998398398,4.266145801540308,-3.0625,6.308393879057753,4,0.25,156.0,4.875,5.625,,16,,,0.875,1.375
F1,1998,63,Mika Salo,\N,Finnish,21,Arrows,16,3.0,0.1875,15.125,16.1875,4,21,0,0.0,0,0.0,1,0.0625,2,0.125,506,,4.693523907115704,0.75,-1.0625,5.170025789748699,15,0.9375,6.0,0.1875,16.0625,,16,,,-0.125,0.0
F1,1998,44,Olivier Panis,\N,French,20,Prost,16,0.0,0.0,14.875,14.0,9,21,0,0.0,0,0.0,0,0.0,1,0.0625,746,,3.483293460696835,0.0,0.875,6.571402691460427,16,1.0,1.0,0.03125,14.09375,,16,,,0.09375,-0.03125
F1,1998,64,Pedro Diniz,\N,Brazilian,21,Arrows,16,3.0,0.1875,16.6875,15.9375,5,22,0,0.0,0,0.0,2,0.125,3,0.1875,479,,5.893145736079048,0.5439056290693572,0.75,5.335416259924493,15,0.9375,6.0,0.1875,16.0625,,16,,,0.125,0.0
F1,1998,23,Ralf Schumacher,SCH,German,17,Jordan,16,14.0,0.875,8.75,12.3125,2,22,0,0.0,2,0.125,5,0.3125,7,0.4375,672,,6.867495904622005,1.746424919657298,-3.5625,8.921649697972528,12,0.75,34.0,1.0625,10.9375,,16,,,-1.375,-0.1875
F1,1998,73,Ricardo Rosset,\N,Brazilian,25,Tyrrell,13,0.0,0.0,17.307692307692307,16.23076923076923,8,22,0,0.0,0,0.0,0,0.0,1,0.07692307692307693,462,,4.8845649098946735,0.0,1.0769230769230769,11.324468629635112,13,1.0,0.0,0.0,15.551724137931034,,16,,,-0.6790450928381961,0.0
F1,1998,22,Rubens Barrichello,BAR,Brazilian,24,Stewart,16,4.0,0.25,13.25,14.4375,5,22,0,0.0,0,0.0,2,0.125,5,0.3125,609,,5.5011362462676745,0.6831300510639732,-1.1875,5.504165089578376,15,0.9375,5.0,0.15625,14.6875,,16,,,0.25,0.09375
F1,1998,75,Shinji Nakano,\N,Japanese,18,Minardi,16,0.0,0.0,19.9375,13.75,7,21,0,0.0,0,0.0,0,0.0,4,0.25,774,,4.266145801540309,0.0,6.1875,4.182802091102725,16,1.0,0.0,0.0,14.59375,,16,,,0.84375,0.0
F1,1998,68,Toranosuke Takagi,\N,Japanese,25,Tyrrell,16,0.0,0.0,17.4375,15.0,9,22,0,0.0,0,0.0,0,0.0,2,0.125,658,,4.195235392680606,0.0,2.4375,5.0723925978444,16,1.0,0.0,0.0,15.551724137931034,,16,,,0.5517241379310338,0.0
F1,1999,70,Alessandro Zanardi,\N,Italian,3,Williams,16,0.0,0.0,12.875,14.0625,7,22,0,0.0,0,0.0,0,0.0,4,0.25,585,,4.999583315970775,0.0,-1.1875,4.707706447942565,13,0.8125,35.0,1.09375,10.71875,,16,,,-3.34375,-1.09375
F1,1999,25,Alexander Wurz,WUR,Austrian,22,Benetton,16,3.0,0.1875,12.375,12.0625,5,22,0,0.0,0,0.0,2,0.125,9,0.5625,685,,5.79043751945107,0.5439056290693572,0.3125,5.770254182731756,10,0.625,16.0,0.5,11.625,,16,,,-0.4375,-0.3125
F1,1999,71,Damon Hill,\N,British,17,Jordan,16,7.0,0.4375,9.75,13.5,4,22,0,0.0,0,0.0,4,0.25,7,0.4375,521,,6.752777206453653,0.8920949127381756,-3.75,6.5370737592085755,12,0.75,61.0,1.90625,9.875,,16,,,-3.625,-1.46875
F1,1999,14,David Coulthard,COU,British,1,McLaren,16,48.0,3.0,2.75,9.0625,1,19,2,0.125,6,0.375,8,0.5,9,0.5625,716,,7.343648048937712,3.723797345005051,-6.3125,7.327744082139696,7,0.4375,124.0,3.875,7.75,,16,,,-1.3125,-0.875
F1,1999,56,Eddie Irvine,\N,British,6,Ferrari,16,74.0,4.625,5.375,3.9375,1,14,4,0.25,9,0.5625,14,0.875,15,0.9375,983,,3.315996582225823,3.6674241641784495,1.4375,4.194738768187279,2,0.125,128.0,4.0,5.34375,,16,,,1.40625,0.625
F1,1999,21,Giancarlo Fisichella,FIS,Italian,22,Benetton,16,13.0,0.8125,10.5,11.1875,2,21,0,0.0,1,0.0625,4,0.25,6,0.375,787,,5.659431655799606,1.682012683265696,-0.6875,7.20850192481073,12,0.75,16.0,0.5,11.625,,16,,,0.4375,0.3125
F1,1999,49,Heinz-Harald Frentzen,\N,German,17,Jordan,16,54.0,3.375,5.3125,6.25,1,18,2,0.125,6,0.375,12,0.75,12,0.75,915,,5.674504383644442,3.138470965295043,-0.9375,6.147831596045335,5,0.3125,61.0,1.90625,9.875,,16,,,3.625,1.46875
F1,1999,35,Jacques Villeneuve,VIL,Canadian,16,BAR,16,0.0,0.0,11.125,15.1875,8,21,0,0.0,0,0.0,0,0.0,3,0.1875,573,,4.3084219849035215,0.0,-4.0625,5.926986305591289,15,0.9375,0.0,0.0,14.59375,,16,,,-0.59375,0.0
F1,1999,15,Jarno Trulli,TRU,Italian,20,Prost,16,7.0,0.4375,10.6875,13.1875,2,22,0,0.0,1,0.0625,2,0.125,7,0.4375,617,,6.735168891720534,1.5041608956491324,-2.5,7.4922181851126926,12,0.75,9.0,0.28125,12.71875,,16,,,-0.46875,0.15625
F1,1999,55,Jean Alesi,\N,French,15,Sauber,16,2.0,0.125,12.5625,13.375,6,21,0,0.0,0,0.0,2,0.125,6,0.375,656,,5.251983752196244,0.34156502553198664,-0.8125,8.191204632612552,12,0.75,5.0,0.15625,13.96875,,16,,,0.59375,-0.03125
F1,1999,65,Johnny Herbert,\N,British,24,Stewart,16,15.0,0.9375,11.0625,12.75,1,22,1,0.0625,1,0.0625,3,0.1875,5,0.3125,702,,6.434283176858165,2.5682354513037415,-1.6875,6.925496372102146,12,0.75,36.0,1.125,11.125,,16,,,-1.625,-0.1875
F1,1999,69,Luca Badoer,BAD,Italian,18,Minardi,15,0.0,0.0,20.333333333333332,13.8,8,21,0,0.0,0,0.0,0,0.0,5,0.3333333333333333,659,,4.0743097574926725,0.0,6.533333333333333,4.34028746030666,15,1.0,1.0,0.03125,13.84375,,16,,,0.04374999999999929,-0.03125
F1,1999,48,Marc Gené,\N,Spanish,18,Minardi,16,1.0,0.0625,20.5,13.75,6,22,0,0.0,0,0.0,1,0.0625,6,0.375,712,,5.1445764321921255,0.25,6.75,5.039841267341661,14,0.875,1.0,0.03125,13.84375,,16,,,0.09375,0.03125
F1,1999,30,Michael Schumacher,MSC,German,6,Ferrari,10,44.0,4.4,2.7,6.1,1,22,2,0.2,6,0.6,7,0.7,8,0.8,543,,7.0624201077093804,3.864367132317183,-3.4,7.58946638440411,3,0.3,128.0,4.0,5.34375,,16,,,-0.7562499999999996,0.40000000000000036
F1,1999,57,Mika Häkkinen,\N,Finnish,1,McLaren,16,76.0,4.75,2.25,6.4375,1,18,5,0.3125,10,0.625,11,0.6875,11,0.6875,850,,6.830995535059293,4.187282332651256,-4.1875,8.256058381576524,5,0.3125,124.0,3.875,7.75,,16,,,1.3125,0.875
F1,1999,63,Mika Salo,\N,Finnish,16,BAR,9,10.0,1.1111111111111112,11.444444444444445,8.555555555555555,2,15,0,0.0,2,0.2222222222222222,2,0.2222222222222222,6,0.6666666666666666,490,,4.503085362035432,2.260776661041756,2.888888888888889,5.035981643246042,6,0.6666666666666666,0.0,0.0,14.59375,,16,,,6.038194444444445,1.1111111111111112
F1,1999,44,Olivier Panis,\N,French,20,Prost,16,2.0,0.125,12.375,12.25,6,20,0,0.0,0,0.0,2,0.125,7,0.4375,782,,4.611579628139003,0.3415650255319866,0.125,6.075908711186061,12,0.75,9.0,0.28125,12.71875,,16,,,0.46875,-0.15625
F1,1999,64,Pedro Diniz,\N,Brazilian,15,Sauber,16,3.0,0.1875,14.8125,14.5625,6,22,0,0.0,0,0.0,3,0.1875,3,0.1875,548,,5.819149422381248,0.4031128874149275,0.25,6.668333125052067,13,0.8125,5.0,0.15625,13.96875,,16,,,-0.59375,0.03125
F1,1999,37,Pedro de la Rosa,DLR,Spanish,21,Arrows,16,1.0,0.0625,20.0625,14.25,6,21,0,0.0,0,0.0,1,0.0625,2,0.125,653,,3.958114029012639,0.25,5.8125,3.745552918684592,15,0.9375,1.0,0.03125,14.9375,,16,,,0.6875,0.03125
F1,1999,23,Ralf Schumacher,SCH,German,3,Williams,16,35.0,2.1875,9.8125,7.375,2,22,0,0.0,3,0.1875,11,0.6875,13,0.8125,828,,6.053924347066125,1.796988221070652,2.4375,7.089605066574584,6,0.375,35.0,1.09375,10.71875,,16,,,3.34375,1.09375
