series,session_category,session_type,round,session_date,driver_name,car_number,team_name,position,laps,time,gap,interval,kph,best_lap,best_lap_number,circuit_name,source_file,LAP SET ON,QUALI TYPE
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2022-07-24,T. Pourchaire,10,ART Grand Prix,7.0,21,41:27.547,4.552,1.346,177.639,1:48.453,21.0,Le Castellet,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,A. Cordeel,25,Van Amersfoort Racing,17.0,37,59:52.765,56.084,4.884,162.383,1:31.352,34.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,A. Iwasa,17,DAMS,3.0,37,59:02.608,5.927,2.286,164.682,1:33.206,14.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,C. Bölükbasi,23,Charouz Racing System,13.0,37,59:42.417,45.736,2.931,162.852,1:33.321,13.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,C. Novalak,12,MP Motorsport,12.0,37,59:39.486,42.805,0.306,162.985,1:31.913,28.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,C. Williams,21,Trident,16.0,37,59:47.881,51.200,2.812,162.604,1:33.108,13.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,D. Beckmann,24,Van Amersfoort Racing,14.0,37,59:44.140,47.459,1.723,162.774,1:32.432,31.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,D. Hauger,1,PREMA Racing,19.0,37,1:00:14.662,77.981,21.897,161.399,1:31.204,36.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,E. Fittipaldi,22,Charouz Racing System,2.0,37,59:00.322,3.641,3.641,164.788,1:33.071,14.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,F. Drugovich,11,MP Motorsport,9.0,37,59:25.308,28.627,8.471,163.633,1:33.081,4.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,F. Vesti,9,ART Grand Prix,4.0,37,59:03.441,6.760,0.833,164.643,1:31.973,30.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,J. Daruvala,2,PREMA Racing,11.0,37,59:39.180,42.499,13.269,162.999,1:33.145,10.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,J. Vips,8,Hitech Grand Prix,5.0,37,59:06.305,9.624,2.864,164.51,1:32.991,30.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,L. Lawson,5,Carlin,7.0,37,59:11.436,14.755,1.213,164.273,1:31.893,33.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,L. Sargeant,6,Carlin,10.0,37,59:25.911,29.230,0.603,163.606,1:32.834,31.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,M. Armstrong,7,Hitech Grand Prix,6.0,37,59:10.223,13.542,3.918,164.329,1:33.192,3.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,M. Sato,4,Virtuosi Racing,15.0,37,59:44.350,47.669,0.210,162.764,1:33.649,14.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,O. Caldwell,14,Campos Racing,20.0,36,58:06.361,1 LAP,-,162.815,1:33.982,14.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,R. Merhi,15,Campos Racing,21.0,34,54:54.798,DNF,-,162.708,1:33.287,13.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,R. Nissany,16,DAMS,18.0,37,59:45.069,48.388,0.719,162.731,1:32.747,24.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,R. Verschoor,20,Trident,8.0,37,59:16.837,20.156,5.401,164.023,1:32.393,31.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2022-07-31,T. Pourchaire,10,ART Grand Prix,1.0,37,58:56.681,-,-,164.958,1:33.212,11.0,Budapest,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,A. Cordeel,25,Van Amersfoort Racing,19.0,21,1:30.720,1.158,0.021,173.849,,,Budapest,Free-Practice.csv,10:52:54,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,A. Iwasa,17,DAMS,2.0,20,1:29.563,0.001,0.001,176.095,,,Budapest,Free-Practice.csv,10:59:56,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,C. Bölükbasi,23,Charouz Racing System,22.0,21,1:31.071,1.509,0.247,173.179,,,Budapest,Free-Practice.csv,10:59:41,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,C. Novalak,12,MP Motorsport,16.0,19,1:30.660,1.098,0.077,173.964,,,Budapest,Free-Practice.csv,11:20:52,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,C. Williams,21,Trident,17.0,20,1:30.678,1.116,0.018,173.929,,,Budapest,Free-Practice.csv,11:22:05,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,D. Beckmann,24,Van Amersfoort Racing,3.0,19,1:29.641,0.079,0.078,175.941,,,Budapest,Free-Practice.csv,11:25:00,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,D. Hauger,1,PREMA Racing,7.0,17,1:29.941,0.379,0.047,175.354,,,Budapest,Free-Practice.csv,10:52:21,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,E. Fittipaldi,22,Charouz Racing System,9.0,20,1:30.259,0.697,0.312,174.737,,,Budapest,Free-Practice.csv,10:55:57,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,F. Drugovich,11,MP Motorsport,13.0,22,1:30.348,0.786,0.042,174.565,,,Budapest,Free-Practice.csv,10:52:44,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,F. Vesti,9,ART Grand Prix,4.0,20,1:29.763,0.201,0.122,175.702,,,Budapest,Free-Practice.csv,10:56:48,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,J. Daruvala,2,PREMA Racing,12.0,18,1:30.306,0.744,0.025,174.646,,,Budapest,Free-Practice.csv,11:19:12,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,J. Doohan,3,Virtuosi Racing,1.0,18,1:29.562,-,-,176.097,,,Budapest,Free-Practice.csv,10:55:47,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,J. Vips,8,Hitech Grand Prix,10.0,18,1:30.270,0.708,0.011,174.715,,,Budapest,Free-Practice.csv,10:52:04,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,L. Lawson,5,Carlin,8.0,22,1:29.947,0.385,0.006,175.343,,,Budapest,Free-Practice.csv,11:05:55,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,L. Sargeant,6,Carlin,11.0,21,1:30.281,0.719,0.011,174.694,,,Budapest,Free-Practice.csv,11:10:03,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,M. Armstrong,7,Hitech Grand Prix,5.0,18,1:29.883,0.321,0.120,175.468,,,Budapest,Free-Practice.csv,10:55:41,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,M. Sato,4,Virtuosi Racing,18.0,19,1:30.699,1.137,0.021,173.889,,,Budapest,Free-Practice.csv,10:52:50,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,O. Caldwell,14,Campos Racing,14.0,19,1:30.415,0.853,0.067,174.435,,,Budapest,Free-Practice.csv,10:59:44,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,R. Merhi,15,Campos Racing,21.0,20,1:30.824,1.262,0.086,173.65,,,Budapest,Free-Practice.csv,11:13:16,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,R. Nissany,16,DAMS,15.0,19,1:30.583,1.021,0.168,174.112,,,Budapest,Free-Practice.csv,11:22:44,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,R. Verschoor,20,Trident,20.0,20,1:30.738,1.176,0.018,173.814,,,Budapest,Free-Practice.csv,11:06:10,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2022-07-31,T. Pourchaire,10,ART Grand Prix,6.0,20,1:29.894,0.332,0.011,175.446,,,Budapest,Free-Practice.csv,10:56:43,
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,A. Cordeel,25,Van Amersfoort Racing,22.0,14,1:29.792,1.862,0.186,175.645,,,Budapest,Qualifying-Session.csv,19:01:10,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,A. Iwasa,17,DAMS,1.0,14,1:27.930,-,-,179.365,,,Budapest,Qualifying-Session.csv,18:57:31,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,C. Bölükbasi,23,Charouz Racing System,16.0,13,1:29.102,1.172,0.084,177.006,,,Budapest,Qualifying-Session.csv,18:53:50,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,C. Novalak,12,MP Motorsport,19.0,13,1:29.481,1.551,0.135,176.256,,,Budapest,Qualifying-Session.csv,18:57:14,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,C. Williams,21,Trident,18.0,14,1:29.346,1.416,0.003,176.522,,,Budapest,Qualifying-Session.csv,19:00:40,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,D. Beckmann,24,Van Amersfoort Racing,17.0,15,1:29.343,1.413,0.241,176.528,,,Budapest,Qualifying-Session.csv,18:57:46,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,D. Hauger,1,PREMA Racing,8.0,12,1:28.604,0.674,0.042,178.0,,,Budapest,Qualifying-Session.csv,18:53:39,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,E. Fittipaldi,22,Charouz Racing System,9.0,13,1:28.686,0.756,0.082,177.836,,,Budapest,Qualifying-Session.csv,18:53:43,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,F. Drugovich,11,MP Motorsport,3.0,12,1:28.340,0.410,0.029,178.532,,,Budapest,Qualifying-Session.csv,18:56:50,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,F. Vesti,9,ART Grand Prix,7.0,12,1:28.562,0.632,0.171,178.085,,,Budapest,Qualifying-Session.csv,18:53:32,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,J. Daruvala,2,PREMA Racing,12.0,12,1:28.786,0.856,0.036,177.636,,,Budapest,Qualifying-Session.csv,18:54:07,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,J. Doohan,3,Virtuosi Racing,10.0,13,1:28.691,0.761,0.005,177.826,,,Budapest,Qualifying-Session.csv,18:57:49,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,J. Vips,8,Hitech Grand Prix,6.0,12,1:28.391,0.461,0.010,178.429,,,Budapest,Qualifying-Session.csv,18:56:45,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,L. Lawson,5,Carlin,11.0,13,1:28.750,0.820,0.059,177.708,,,Budapest,Qualifying-Session.csv,18:53:16,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,L. Sargeant,6,Carlin,5.0,13,1:28.381,0.451,0.022,178.45,,,Budapest,Qualifying-Session.csv,18:53:09,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,M. Armstrong,7,Hitech Grand Prix,2.0,12,1:28.311,0.381,0.381,178.591,,,Budapest,Qualifying-Session.csv,18:53:07,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,M. Sato,4,Virtuosi Racing,15.0,12,1:29.018,1.088,0.169,177.173,,,Budapest,Qualifying-Session.csv,18:57:52,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,O. Caldwell,14,Campos Racing,13.0,10,1:28.803,0.873,0.017,177.602,,,Budapest,Qualifying-Session.csv,18:47:45,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,R. Merhi,15,Campos Racing,20.0,11,1:29.547,1.617,0.066,176.126,,,Budapest,Qualifying-Session.csv,18:53:55,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,R. Nissany,16,DAMS,21.0,14,1:29.606,1.676,0.059,176.01,,,Budapest,Qualifying-Session.csv,18:53:31,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,R. Verschoor,20,Trident,14.0,13,1:28.849,0.919,0.046,177.51,,,Budapest,Qualifying-Session.csv,19:00:26,Unique
F2,QUALIFYING,Qualifying Session,Round 10 ,2022-07-31,T. Pourchaire,10,ART Grand Prix,4.0,12,1:28.359,0.429,0.019,178.494,,,Budapest,Qualifying-Session.csv,18:57:02,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,A. Cordeel,25,Van Amersfoort Racing,13.0,28,46:14.932,32.290,0.451,159.088,1:33.836,7.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,A. Iwasa,17,DAMS,8.0,28,46:03.365,20.723,0.538,159.754,1:33.380,7.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,C. Bölükbasi,23,Charouz Racing System,16.0,28,46:49.805,67.163,10.141,157.114,1:32.465,17.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,C. Novalak,12,MP Motorsport,20.0,27,46:54.431,1 LAP,27.543,151.252,1:32.218,9.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,C. Williams,21,Trident,11.0,28,46:13.698,31.056,1.262,159.159,1:33.419,7.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,D. Beckmann,24,Van Amersfoort Racing,12.0,28,46:14.481,31.839,0.783,159.114,1:33.703,8.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,E. Fittipaldi,22,Charouz Racing System,3.0,28,45:48.967,6.325,1.050,160.591,1:32.934,10.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,F. Drugovich,11,MP Motorsport,4.0,28,45:50.434,7.792,1.467,160.505,1:33.065,9.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,F. Vesti,9,ART Grand Prix,5.0,28,45:51.908,9.266,1.474,160.419,1:33.060,9.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,J. Daruvala,2,PREMA Racing,17.0,28,46:59.910,77.268,10.105,156.551,1:30.452,28.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,J. Doohan,3,Virtuosi Racing,1.0,28,45:42.642,-,-,160.961,1:33.017,9.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,J. Vips,8,Hitech Grand Prix,2.0,28,45:47.917,5.275,5.275,160.652,1:32.837,8.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,L. Lawson,5,Carlin,6.0,28,45:56.192,13.550,4.284,160.17,1:33.299,9.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,M. Armstrong,7,Hitech Grand Prix,7.0,28,46:02.827,20.185,6.635,159.785,1:33.148,9.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,M. Sato,4,Virtuosi Racing,15.0,28,46:34.460,51.818,2.934,157.977,1:33.571,7.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,O. Caldwell,14,Campos Racing,10.0,28,46:12.436,29.794,8.079,159.232,1:33.269,8.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,R. Merhi,15,Campos Racing,14.0,28,46:31.526,48.884,16.594,158.143,1:31.449,21.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,R. Nissany,16,DAMS,19.0,27,46:26.888,1 LAP,1 LAP,152.747,1:32.824,10.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,R. Verschoor,20,Trident,18.0,28,46:39.664,57.022,5.204,157.683,1:30.414,26.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 10 ,2022-07-31,T. Pourchaire,10,ART Grand Prix,9.0,28,46:04.357,21.715,0.992,159.697,1:33.034,8.0,Budapest,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,A. Cordeel,25,Van Amersfoort Racing,17.0,25,53:08.376,52.243,6.560,197.565,2:02.170,19.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,A. Iwasa,17,DAMS,7.0,25,52:38.631,22.498,0.133,199.426,2:02.149,19.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,C. Novalak,12,MP Motorsport,9.0,25,52:40.879,24.746,0.847,199.284,2:01.250,18.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,C. Williams,21,Trident,16.0,25,53:01.816,45.683,1.965,197.972,2:03.302,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,D. Beckmann,24,Van Amersfoort Racing,6.0,25,52:38.498,22.365,1.099,199.434,2:02.143,13.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,D. Hauger,1,PREMA Racing,12.0,25,52:53.604,37.471,6.470,198.485,2:02.208,13.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,E. Fittipaldi,22,Charouz Racing System,10.0,25,52:41.614,2.481,0.735,199.553,2:01.948,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,F. Drugovich,11,MP Motorsport,2.0,25,52:18.075,1.942,1.942,200.732,2:01.684,13.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,F. Vesti,9,ART Grand Prix,11.0,25,52:47.134,31.001,6.255,198.89,2:01.526,10.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,J. Daruvala,2,PREMA Racing,20.0,25,54:02.491,106.358,43.531,194.268,2:00.677,22.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,J. Doohan,3,Virtuosi Racing,1.0,25,52:16.133,-,-,200.856,2:00.772,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,J. Vips,8,Hitech Grand Prix,8.0,25,52:40.032,23.899,1.401,199.337,2:01.032,16.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,L. Lawson,5,Carlin,3.0,25,52:24.847,8.714,6.772,200.3,2:01.354,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,L. Sargeant,6,Carlin,5.0,25,52:37.399,21.266,8.787,199.503,2:02.126,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,L. Zendeli,14,Campos Racing,21.0,22,46:32.752,DNF,-,198.467,2:03.759,16.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,M. Armstrong,7,Hitech Grand Prix,13.0,25,52:55.889,39.756,2.285,198.342,2:02.528,9.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,M. Sato,4,Virtuosi Racing,15.0,25,52:59.851,43.718,3.035,198.095,2:02.669,17.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,R. Boschung,15,Campos Racing,14.0,25,52:56.816,40.683,0.927,198.284,2:01.477,10.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,R. Nissany,16,DAMS,19.0,25,53:18.960,62.827,5.443,196.911,2:03.475,10.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,R. Verschoor,20,Trident,4.0,25,52:28.612,12.479,3.765,200.06,2:01.132,18.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 11 ,2022-08-28,T. Calderón,23,Charouz Racing System,18.0,25,53:13.517,57.384,5.141,197.247,2:03.306,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,A. Cordeel,25,Van Amersfoort Racing,2.0,14,2:01.382,0.006,0.006,207.727,,,Spa-Francorchamps,Free-Practice.csv,12:02:42,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,A. Iwasa,17,DAMS,3.0,5,2:01.546,0.170,0.164,207.447,,,Spa-Francorchamps,Free-Practice.csv,11:58:05,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,C. Novalak,12,MP Motorsport,20.0,7,2:25.505,24.129,1.343,173.288,,,Spa-Francorchamps,Free-Practice.csv,12:01:39,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,C. Williams,21,Trident,21.0,7,2:26.956,25.580,1.451,171.577,,,Spa-Francorchamps,Free-Practice.csv,12:00:53,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,D. Beckmann,24,Van Amersfoort Racing,8.0,9,2:01.987,0.611,0.016,206.697,,,Spa-Francorchamps,Free-Practice.csv,11:58:44,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,D. Hauger,1,PREMA Racing,13.0,6,2:02.541,1.165,0.006,205.762,,,Spa-Francorchamps,Free-Practice.csv,11:59:08,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,E. Fittipaldi,22,Charouz Racing System,16.0,9,2:04.776,3.400,1.578,202.077,,,Spa-Francorchamps,Free-Practice.csv,11:58:40,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,F. Drugovich,11,MP Motorsport,19.0,7,2:24.162,22.786,15.218,174.903,,,Spa-Francorchamps,Free-Practice.csv,12:01:37,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,F. Vesti,9,ART Grand Prix,17.0,8,2:05.265,3.889,0.489,201.288,,,Spa-Francorchamps,Free-Practice.csv,11:59:01,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,J. Daruvala,2,PREMA Racing,7.0,8,2:01.971,0.595,0.061,206.724,,,Spa-Francorchamps,Free-Practice.csv,11:59:11,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,J. Doohan,3,Virtuosi Racing,14.0,8,2:02.592,1.216,0.051,205.677,,,Spa-Francorchamps,Free-Practice.csv,11:59:23,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,J. Vips,8,Hitech Grand Prix,10.0,8,2:02.311,0.935,0.262,206.149,,,Spa-Francorchamps,Free-Practice.csv,11:58:41,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,L. Lawson,5,Carlin,11.0,9,2:02.431,1.055,0.120,205.947,,,Spa-Francorchamps,Free-Practice.csv,11:57:50,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,L. Sargeant,6,Carlin,6.0,9,2:01.910,0.534,0.066,206.827,,,Spa-Francorchamps,Free-Practice.csv,12:02:18,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,L. Zendeli,14,Campos Racing,5.0,11,2:01.844,0.468,0.271,206.940,,,Spa-Francorchamps,Free-Practice.csv,11:59:29,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,M. Armstrong,7,Hitech Grand Prix,4.0,7,2:01.573,0.197,0.027,207.401,,,Spa-Francorchamps,Free-Practice.csv,11:58:47,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,M. Sato,4,Virtuosi Racing,9.0,11,2:02.049,0.673,0.062,206.592,,,Spa-Francorchamps,Free-Practice.csv,11:52:39,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,R. Boschung,15,Campos Racing,1.0,10,2:01.376,-,-,207.737,,,Spa-Francorchamps,Free-Practice.csv,12:02:46,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,R. Nissany,16,DAMS,22.0,3,-,-,-,-,,,Spa-Francorchamps,Free-Practice.csv,-,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,R. Verschoor,20,Trident,18.0,8,2:08.944,7.568,3.679,195.545,,,Spa-Francorchamps,Free-Practice.csv,12:02:39,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,T. Calderón,23,Charouz Racing System,12.0,13,2:02.535,1.159,0.104,205.773,,,Spa-Francorchamps,Free-Practice.csv,11:59:36,
F2,FREE_PRACTICE,Free Practice,Round 11 ,2022-08-28,T. Pourchaire,10,ART Grand Prix,15.0,7,2:03.198,1.822,0.606,204.665,,,Spa-Francorchamps,Free-Practice.csv,11:58:55,
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,A. Cordeel,25,Van Amersfoort Racing,20.0,10,1:59.820,1.588,0.116,210.435,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:13,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,A. Iwasa,17,DAMS,13.0,10,1:59.179,0.947,0.002,211.567,,,Spa-Francorchamps,Qualifying-Session.csv,19:09:47,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,C. Novalak,12,MP Motorsport,16.0,10,1:59.380,1.148,0.078,211.211,,,Spa-Francorchamps,Qualifying-Session.csv,19:10:12,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,C. Williams,21,Trident,18.0,12,1:59.526,1.294,0.003,210.953,,,Spa-Francorchamps,Qualifying-Session.csv,19:07:04,Unique
